0.015378,1.398493
0.015389,1.398482
0.015400,1.398471
0.015411,1.398459
0.015422,1.398448
0.015432,1.398437
0.015443,1.398425
0.015454,1.398414
0.015465,1.398403
0.015476,1.398391
0.015487,1.398380
0.015498,1.398369
0.015508,1.398357
0.015519,1.398346
0.015530,1.398335
0.015541,1.398323
0.015552,1.398312
0.015563,1.398300
0.015574,1.398289
0.015584,1.398278
0.015595,1.398266
0.015606,1.398255
0.015617,1.398244
0.015628,1.398232
0.015639,1.398221
0.015650,1.398210
0.015660,1.398198
0.015671,1.398187
0.015682,1.398176
0.015693,1.398164
0.015704,1.398153
0.015715,1.398142
0.015726,1.398130
0.015736,1.398119
0.015747,1.398107
0.015758,1.398096
0.015769,1.398085
0.015780,1.398073
0.015791,1.398062
0.015802,1.398051
0.015812,1.398039
0.015823,1.398028
0.015834,1.398017
0.015845,1.398005
0.015856,1.397994
0.015867,1.397983
0.015878,1.397971
0.015888,1.397960
0.015899,1.397948
0.015910,1.397937
0.015921,1.397926
0.015932,1.397914
0.015943,1.397903
0.015954,1.397892
0.015964,1.397880
0.015975,1.397869
0.015986,1.397858
0.015997,1.397846
0.016008,1.397835
0.016019,1.397824
0.016029,1.397812
0.016040,1.397801
0.016051,1.397789
0.016062,1.397778
0.016073,1.397767
0.016084,1.397755
0.016095,1.397744
0.016105,1.397733
0.016116,1.397721
0.016127,1.397710
0.016138,1.397699
0.016149,1.397687
0.016160,1.397676
0.016171,1.397665
0.016181,1.397653
0.016192,1.397642
0.016203,1.397630
0.016214,1.397619
0.016225,1.397608
0.016236,1.397596
0.016246,1.397585
0.016257,1.397574
0.016268,1.397562
0.016279,1.397551
0.016290,1.397540
0.016301,1.397528
0.016312,1.397517
0.016322,1.397505
0.016333,1.397494
0.016344,1.397483
0.016355,1.397471
0.016366,1.397460
0.016377,1.397449
0.016387,1.397437
0.016398,1.397426
0.016409,1.397415
0.016420,1.397403
0.016431,1.397392
0.016442,1.397380
0.016452,1.397369
0.016463,1.397358
0.016474,1.397346
0.016485,1.397335
0.016496,1.397324
0.016507,1.397312
0.016518,1.397301
0.016528,1.397289
0.016539,1.397278
0.016550,1.397267
0.016561,1.397255
0.016572,1.397244
0.016583,1.397233
0.016593,1.397221
0.016604,1.397210
0.016615,1.397199
0.016626,1.397187
0.016637,1.397176
0.016648,1.397164
0.016658,1.397153
0.016669,1.397142
0.016680,1.397130
0.016691,1.397119
0.016702,1.397108
0.016713,1.397096
0.016723,1.397085
0.016734,1.397073
0.016745,1.397062
0.016756,1.397051
0.016767,1.397039
0.016778,1.397028
0.016789,1.397017
0.016799,1.397005
0.016810,1.396994
0.016821,1.396983
0.016832,1.396971
0.016843,1.396960
0.016854,1.396948
0.016864,1.396937
0.016875,1.396926
0.016886,1.396914
0.016897,1.396903
0.016908,1.396892
0.016919,1.396880
0.016929,1.396869
0.016940,1.396857
0.016951,1.396846
0.016962,1.396835
0.016973,1.396823
0.016984,1.396812
0.016994,1.396801
0.017005,1.396789
0.017016,1.396778
0.017027,1.396766
0.017038,1.396755
0.017049,1.396744
0.017059,1.396732
0.017070,1.396721
0.017081,1.396710
0.017092,1.396698
0.017103,1.396687
0.017114,1.396675
0.017124,1.396664
0.017135,1.396653
0.017146,1.396641
0.017157,1.396630
0.017168,1.396619
0.017179,1.396607
0.017189,1.396596
0.017200,1.396584
0.017211,1.396573
0.017222,1.396562
0.017233,1.396550
0.017244,1.396539
0.017254,1.396528
0.017265,1.396516
0.017276,1.396505
0.017287,1.396493
0.017298,1.396482
0.017309,1.396471
0.017319,1.396459
0.017330,1.396448
0.017341,1.396436
0.017352,1.396425
0.017363,1.396414
0.017373,1.396402
0.017384,1.396391
0.017395,1.396380
0.017406,1.396368
0.017417,1.396357
0.017428,1.396345
0.017438,1.396334
0.017449,1.396323
0.017460,1.396311
0.017471,1.396300
0.017482,1.396289
0.017493,1.396277
0.017503,1.396266
0.017514,1.396254
0.017525,1.396243
0.017536,1.396232
0.017547,1.396220
0.017558,1.396209
0.017568,1.396197
0.017579,1.396186
0.017590,1.396175
0.017601,1.396163
0.017612,1.396152
0.017622,1.396141
0.017633,1.396129
0.017644,1.396118
0.017655,1.396106
0.017666,1.396095
0.017677,1.396084
0.017687,1.396072
0.017698,1.396061
0.017709,1.396049
0.017720,1.396038
0.017731,1.396027
0.017742,1.396015
0.017752,1.396004
0.017763,1.395993
0.017774,1.395981
0.017785,1.395970
0.017796,1.395958
0.017806,1.395947
0.017817,1.395936
0.017828,1.395924
0.017839,1.395913
0.017850,1.395901
0.017861,1.395890
0.017871,1.395879
0.017882,1.395867
0.017893,1.395856
0.017904,1.395844
0.017915,1.395833
0.017925,1.395822
0.017936,1.395810
0.017947,1.395799
0.017958,1.395788
0.017969,1.395776
0.017980,1.395765
0.017990,1.395753
0.018001,1.395742
0.018012,1.395731
0.018023,1.395719
0.018034,1.395708
0.018044,1.395696
0.018055,1.395685
0.018066,1.395674
0.018077,1.395662
0.018088,1.395651
0.018099,1.395639
0.018109,1.395628
0.018120,1.395617
0.018131,1.395605
0.018142,1.395594
0.018153,1.395583
0.018163,1.395571
0.018174,1.395560
0.018185,1.395548
0.018196,1.395537
0.018207,1.395526
0.018217,1.395514
0.018228,1.395503
0.018239,1.395491
0.018250,1.395480
0.018261,1.395469
0.018272,1.395457
0.018282,1.395446
0.018293,1.395434
0.018304,1.395423
0.018315,1.395412
0.018326,1.395400
0.018336,1.395389
0.018347,1.395377
0.018358,1.395366
0.018369,1.395355
0.018380,1.395343
0.018390,1.395332
0.018401,1.395320
0.018412,1.395309
0.018423,1.395298
0.018434,1.395286
0.018445,1.395275
0.018455,1.395263
0.018466,1.395252
0.018477,1.395241
0.018488,1.395229
0.018499,1.395218
0.018509,1.395206
0.018520,1.395195
0.018531,1.395184
0.018542,1.395172
0.018553,1.395161
0.018563,1.395149
0.018574,1.395138
0.018585,1.395127
0.018596,1.395115
0.018607,1.395104
0.018617,1.395092
0.018628,1.395081
0.018639,1.395070
0.018650,1.395058
0.018661,1.395047
0.018672,1.395035
0.018682,1.395024
0.018693,1.395013
0.018704,1.395001
0.018715,1.394990
0.018726,1.394978
0.018736,1.394967
0.018747,1.394956
0.018758,1.394944
0.018769,1.394933
0.018780,1.394921
0.018790,1.394910
0.018801,1.394899
0.018812,1.394887
0.018823,1.394876
0.018834,1.394864
0.018844,1.394853
0.018855,1.394842
0.018866,1.394830
0.018877,1.394819
0.018888,1.394807
0.018898,1.394796
0.018909,1.394785
0.018920,1.394773
0.018931,1.394762
0.018942,1.394750
0.018952,1.394739
0.018963,1.394728
0.018974,1.394716
0.018985,1.394705
0.018996,1.394693
0.019006,1.394682
0.019017,1.394671
0.019028,1.394659
0.019039,1.394648
0.019050,1.394636
0.019060,1.394625
0.019071,1.394614
0.019082,1.394602
0.019093,1.394591
0.019104,1.394579
0.019114,1.394568
0.019125,1.394556
0.019136,1.394545
0.019147,1.394534
0.019158,1.394522
0.019168,1.394511
0.019179,1.394499
0.019190,1.394488
0.019201,1.394477
0.019212,1.394465
0.019222,1.394454
0.019233,1.394442
0.019244,1.394431
0.019255,1.394420
0.019266,1.394408
0.019276,1.394397
0.019287,1.394385
0.019298,1.394374
0.019309,1.394363
0.019320,1.394351
0.019330,1.394340
0.019341,1.394328
0.019352,1.394317
0.019363,1.394305
0.019374,1.394294
0.019384,1.394283
0.019395,1.394271
0.019406,1.394260
0.019417,1.394248
0.019427,1.394237
0.019438,1.394226
0.019449,1.394214
0.019460,1.394203
0.019471,1.394191
0.019481,1.394180
0.019492,1.394169
0.019503,1.394157
0.019514,1.394146
0.019525,1.394134
0.019535,1.394123
0.019546,1.394111
0.019557,1.394100
0.019568,1.394089
0.019579,1.394077
0.019589,1.394066
0.019600,1.394054
0.019611,1.394043
0.019622,1.394032
0.019633,1.394020
0.019643,1.394009
0.019654,1.393997
0.019665,1.393986
0.019676,1.393974
0.019686,1.393963
0.019697,1.393952
0.019708,1.393940
0.019719,1.393929
0.019730,1.393917
0.019740,1.393906
0.019751,1.393895
0.019762,1.393883
0.019773,1.393872
0.019784,1.393860
0.019794,1.393849
0.019805,1.393837
0.019816,1.393826
0.019827,1.393815
0.019838,1.393803
0.019848,1.393792
0.019859,1.393780
0.019870,1.393769
0.019881,1.393758
0.019891,1.393746
0.019902,1.393735
0.019913,1.393723
0.019924,1.393712
0.019935,1.393700
0.019945,1.393689
0.019956,1.393678
0.019967,1.393666
0.019978,1.393655
0.019989,1.393643
0.019999,1.393632
0.020010,1.393620
0.020021,1.393609
0.020032,1.393598
0.020042,1.393586
0.020053,1.393575
0.020064,1.393563
0.020075,1.393552
0.020086,1.393541
0.020096,1.393529
0.020107,1.393518
0.020118,1.393506
0.020129,1.393495
0.020139,1.393483
0.020150,1.393472
0.020161,1.393461
0.020172,1.393449
0.020183,1.393438
0.020193,1.393426
0.020204,1.393415
0.020215,1.393403
0.020226,1.393392
0.020237,1.393381
0.020247,1.393369
0.020258,1.393358
0.020269,1.393346
0.020280,1.393335
0.020290,1.393323
0.020301,1.393312
0.020312,1.393301
0.020323,1.393289
0.020334,1.393278
0.020344,1.393266
0.020355,1.393255
0.020366,1.393243
0.020377,1.393232
0.020387,1.393221
0.020398,1.393209
0.020409,1.393198
0.020420,1.393186
0.020431,1.393175
0.020441,1.393163
0.020452,1.393152
0.020463,1.393141
0.020474,1.393129
0.020484,1.393118
0.020495,1.393106
0.020506,1.393095
0.020517,1.393083
0.020528,1.393072
0.020538,1.393061
0.020549,1.393049
0.020560,1.393038
0.020571,1.393026
0.020581,1.393015
0.020592,1.393003
0.020603,1.392992
0.020614,1.392981
0.020624,1.392969
0.020635,1.392958
0.020646,1.392946
0.020657,1.392935
0.020668,1.392923
0.020678,1.392912
0.020689,1.392901
0.020700,1.392889
0.020711,1.392878
0.020721,1.392866
0.020732,1.392855
0.020743,1.392843
0.020754,1.392832
0.020765,1.392821
0.020775,1.392809
0.020786,1.392798
0.020797,1.392786
0.020808,1.392775
0.020818,1.392763
0.020829,1.392752
0.020840,1.392740
0.020851,1.392729
0.020861,1.392718
0.020872,1.392706
0.020883,1.392695
0.020894,1.392683
0.020905,1.392672
0.020915,1.392660
0.020926,1.392649
0.020937,1.392638
0.020948,1.392626
0.020958,1.392615
0.020969,1.392603
0.020980,1.392592
0.020991,1.392580
0.021001,1.392569
0.021012,1.392558
0.021023,1.392546
0.021034,1.392535
0.021045,1.392523
0.021055,1.392512
0.021066,1.392500
0.021077,1.392489
0.021088,1.392477
0.021098,1.392466
0.021109,1.392455
0.021120,1.392443
0.021131,1.392432
0.021141,1.392420
0.021152,1.392409
0.021163,1.392397
0.021174,1.392386
0.021184,1.392374
0.021195,1.392363
0.021206,1.392352
0.021217,1.392340
0.021228,1.392329
0.021238,1.392317
0.021249,1.392306
0.021260,1.392294
0.021271,1.392283
0.021281,1.392272
0.021292,1.392260
0.021303,1.392249
0.021314,1.392237
0.021324,1.392226
0.021335,1.392214
0.021346,1.392203
0.021357,1.392191
0.021367,1.392180
0.021378,1.392169
0.021389,1.392157
0.021400,1.392146
0.021410,1.392134
0.021421,1.392123
0.021432,1.392111
0.021443,1.392100
0.021454,1.392088
0.021464,1.392077
0.021475,1.392066
0.021486,1.392054
0.021497,1.392043
0.021507,1.392031
0.021518,1.392020
0.021529,1.392008
0.021540,1.391997
0.021550,1.391985
0.021561,1.391974
0.021572,1.391963
0.021583,1.391951
0.021593,1.391940
0.021604,1.391928
0.021615,1.391917
0.021626,1.391905
0.021636,1.391894
0.021647,1.391882
0.021658,1.391871
0.021669,1.391860
0.021679,1.391848
0.021690,1.391837
0.021701,1.391825
0.021712,1.391814
0.021722,1.391802
0.021733,1.391791
0.021744,1.391779
0.021755,1.391768
0.021765,1.391756
0.021776,1.391745
0.021787,1.391734
0.021798,1.391722
0.021809,1.391711
0.021819,1.391699
0.021830,1.391688
0.021841,1.391676
0.021852,1.391665
0.021862,1.391653
0.021873,1.391642
0.021884,1.391631
0.021895,1.391619
0.021905,1.391608
0.021916,1.391596
0.021927,1.391585
0.021938,1.391573
0.021948,1.391562
0.021959,1.391550
0.021970,1.391539
0.021981,1.391527
0.021991,1.391516
0.022002,1.391505
0.022013,1.391493
0.022024,1.391482
0.022034,1.391470
0.022045,1.391459
0.022056,1.391447
0.022067,1.391436
0.022077,1.391424
0.022088,1.391413
0.022099,1.391401
0.022110,1.391390
0.022120,1.391379
0.022131,1.391367
0.022142,1.391356
0.022153,1.391344
0.022163,1.391333
0.022174,1.391321
0.022185,1.391310
0.022196,1.391298
0.022206,1.391287
0.022217,1.391275
0.022228,1.391264
0.022239,1.391253
0.022249,1.391241
0.022260,1.391230
0.022271,1.391218
0.022282,1.391207
0.022292,1.391195
0.022303,1.391184
0.022314,1.391172
0.022324,1.391161
0.022335,1.391149
0.022346,1.391138
0.022357,1.391127
0.022367,1.391115
0.022378,1.391104
0.022389,1.391092
0.022400,1.391081
0.022410,1.391069
0.022421,1.391058
0.022432,1.391046
0.022443,1.391035
0.022453,1.391023
0.022464,1.391012
0.022475,1.391000
0.022486,1.390989
0.022496,1.390978
0.022507,1.390966
0.022518,1.390955
0.022529,1.390943
0.022539,1.390932
0.022550,1.390920
0.022561,1.390909
0.022572,1.390897
0.022582,1.390886
0.022593,1.390874
0.022604,1.390863
0.022615,1.390851
0.022625,1.390840
0.022636,1.390829
0.022647,1.390817
0.022658,1.390806
0.022668,1.390794
0.022679,1.390783
0.022690,1.390771
0.022700,1.390760
0.022711,1.390748
0.022722,1.390737
0.022733,1.390725
0.022743,1.390714
0.022754,1.390702
0.022765,1.390691
0.022776,1.390679
0.022786,1.390668
0.022797,1.390657
0.022808,1.390645
0.022819,1.390634
0.022829,1.390622
0.022840,1.390611
0.022851,1.390599
0.022862,1.390588
0.022872,1.390576
0.022883,1.390565
0.022894,1.390553
0.022904,1.390542
0.022915,1.390530
0.022926,1.390519
0.022937,1.390508
0.022947,1.390496
0.022958,1.390485
0.022969,1.390473
0.022980,1.390462
0.022990,1.390450
0.023001,1.390439
0.023012,1.390427
0.023023,1.390416
0.023033,1.390404
0.023044,1.390393
0.023055,1.390381
0.023065,1.390370
0.023076,1.390358
0.023087,1.390347
0.023098,1.390335
0.023108,1.390324
0.023119,1.390313
0.023130,1.390301
0.023141,1.390290
0.023151,1.390278
0.023162,1.390267
0.023173,1.390255
0.023184,1.390244
0.023194,1.390232
0.023205,1.390221
0.023216,1.390209
0.023226,1.390198
0.023237,1.390186
0.023248,1.390175
0.023259,1.390163
0.023269,1.390152
0.023280,1.390140
0.023291,1.390129
0.023302,1.390118
0.023312,1.390106
0.023323,1.390095
0.023334,1.390083
0.023344,1.390072
0.023355,1.390060
0.023366,1.390049
0.023377,1.390037
0.023387,1.390026
0.023398,1.390014
0.023409,1.390003
0.023420,1.389991
0.023430,1.389980
0.023441,1.389968
0.023452,1.389957
0.023462,1.389945
0.023473,1.389934
0.023484,1.389922
0.023495,1.389911
0.023505,1.389899
0.023516,1.389888
0.023527,1.389877
0.023538,1.389865
0.023548,1.389854
0.023559,1.389842
0.023570,1.389831
0.023580,1.389819
0.023591,1.389808
0.023602,1.389796
0.023613,1.389785
0.023623,1.389773
0.023634,1.389762
0.023645,1.389750
0.023656,1.389739
0.023666,1.389727
0.023677,1.389716
0.023688,1.389704
0.023698,1.389693
0.023709,1.389681
0.023720,1.389670
0.023731,1.389658
0.023741,1.389647
0.023752,1.389635
0.023763,1.389624
0.023773,1.389613
0.023784,1.389601
0.023795,1.389590
0.023806,1.389578
0.023816,1.389567
0.023827,1.389555
0.023838,1.389544
0.023849,1.389532
0.023859,1.389521
0.023870,1.389509
0.023881,1.389498
0.023891,1.389486
0.023902,1.389475
0.023913,1.389463
0.023924,1.389452
0.023934,1.389440
0.023945,1.389429
0.023956,1.389417
0.023966,1.389406
0.023977,1.389394
0.023988,1.389383
0.023999,1.389371
0.024009,1.389360
0.024020,1.389348
0.024031,1.389337
0.024041,1.389325
0.024052,1.389314
0.024063,1.389302
0.024074,1.389291
0.024084,1.389279
0.024095,1.389268
0.024106,1.389257
0.024116,1.389245
0.024127,1.389234
0.024138,1.389222
0.024149,1.389211
0.024159,1.389199
0.024170,1.389188
0.024181,1.389176
0.024191,1.389165
0.024202,1.389153
0.024213,1.389142
0.024224,1.389130
0.024234,1.389119
0.024245,1.389107
0.024256,1.389096
0.024266,1.389084
0.024277,1.389073
0.024288,1.389061
0.024299,1.389050
0.024309,1.389038
0.024320,1.389027
0.024331,1.389015
0.024341,1.389004
0.024352,1.388992
0.024363,1.388981
0.024374,1.388969
0.024384,1.388958
0.024395,1.388946
0.024406,1.388935
0.024416,1.388923
0.024427,1.388912
0.024438,1.388900
0.024449,1.388889
0.024459,1.388877
0.024470,1.388866
0.024481,1.388854
0.024491,1.388843
0.024502,1.388831
0.024513,1.388820
0.024523,1.388808
0.024534,1.388797
0.024545,1.388785
0.024556,1.388774
0.024566,1.388762
0.024577,1.388751
0.024588,1.388739
0.024598,1.388728
0.024609,1.388716
0.024620,1.388705
0.024631,1.388693
0.024641,1.388682
0.024652,1.388671
0.024663,1.388659
0.024673,1.388648
0.024684,1.388636
0.024695,1.388625
0.024706,1.388613
0.024716,1.388602
0.024727,1.388590
0.024738,1.388579
0.024748,1.388567
0.024759,1.388556
0.024770,1.388544
0.024780,1.388533
0.024791,1.388521
0.024802,1.388510
0.024813,1.388498
0.024823,1.388487
0.024834,1.388475
0.024845,1.388464
0.024855,1.388452
0.024866,1.388441
0.024877,1.388429
0.024887,1.388418
0.024898,1.388406
0.024909,1.388395
0.024920,1.388383
0.024930,1.388372
0.024941,1.388360
0.024952,1.388349
0.024962,1.388337
0.024973,1.388326
0.024984,1.388314
0.024994,1.388303
0.025005,1.388291
0.025016,1.388280
0.025027,1.388268
0.025037,1.388257
0.025048,1.388245
0.025059,1.388234
0.025069,1.388222
0.025080,1.388211
0.025091,1.388199
0.025101,1.388188
0.025112,1.388176
0.025123,1.388165
0.025134,1.388153
0.025144,1.388142
0.025155,1.388130
0.025166,1.388119
0.025176,1.388107
0.025187,1.388096
0.025198,1.388084
0.025208,1.388073
0.025219,1.388061
0.025230,1.388050
0.025241,1.388038
0.025251,1.388027
0.025262,1.388015
0.025273,1.388004
0.025283,1.387992
0.025294,1.387981
0.025305,1.387969
0.025315,1.387958
0.025326,1.387946
0.025337,1.387935
0.025348,1.387923
0.025358,1.387911
0.025369,1.387900
0.025380,1.387888
0.025390,1.387877
0.025401,1.387865
0.025412,1.387854
0.025422,1.387842
0.025433,1.387831
0.025444,1.387819
0.025454,1.387808
0.025465,1.387796
0.025476,1.387785
0.025487,1.387773
0.025497,1.387762
0.025508,1.387750
0.025519,1.387739
0.025529,1.387727
0.025540,1.387716
0.025551,1.387704
0.025561,1.387693
0.025572,1.387681
0.025583,1.387670
0.025593,1.387658
0.025604,1.387647
0.025615,1.387635
0.025625,1.387624
0.025636,1.387612
0.025647,1.387601
0.025658,1.387589
0.025668,1.387578
0.025679,1.387566
0.025690,1.387555
0.025700,1.387543
0.025711,1.387532
0.025722,1.387520
0.025732,1.387509
0.025743,1.387497
0.025754,1.387486
0.025764,1.387474
0.025775,1.387463
0.025786,1.387451
0.025797,1.387440
0.025807,1.387428
0.025818,1.387417
0.025829,1.387405
0.025839,1.387394
0.025850,1.387382
0.025861,1.387371
0.025871,1.387359
0.025882,1.387348
0.025893,1.387336
0.025903,1.387324
0.025914,1.387313
0.025925,1.387301
0.025935,1.387290
0.025946,1.387278
0.025957,1.387267
0.025967,1.387255
0.025978,1.387244
0.025989,1.387232
0.026000,1.387221
0.026010,1.387209
0.026021,1.387198
0.026032,1.387186
0.026042,1.387175
0.026053,1.387163
0.026064,1.387152
0.026074,1.387140
0.026085,1.387129
0.026096,1.387117
0.026106,1.387106
0.026117,1.387094
0.026128,1.387083
0.026138,1.387071
0.026149,1.387060
0.026160,1.387048
0.026170,1.387037
0.026181,1.387025
0.026192,1.387014
0.026202,1.387002
0.026213,1.386990
0.026224,1.386979
0.026235,1.386967
0.026245,1.386956
0.026256,1.386944
0.026267,1.386933
0.026277,1.386921
0.026288,1.386910
0.026299,1.386898
0.026309,1.386887
0.026320,1.386875
0.026331,1.386864
0.026341,1.386852
0.026352,1.386841
0.026363,1.386829
0.026373,1.386818
0.026384,1.386806
0.026395,1.386795
0.026405,1.386783
0.026416,1.386772
0.026427,1.386760
0.026437,1.386749
0.026448,1.386737
0.026459,1.386726
0.026469,1.386714
0.026480,1.386702
0.026491,1.386691
0.026501,1.386679
0.026512,1.386668
0.026523,1.386656
0.026533,1.386645
0.026544,1.386633
0.026555,1.386622
0.026565,1.386610
0.026576,1.386599
0.026587,1.386587
0.026598,1.386576
0.026608,1.386564
0.026619,1.386553
0.026630,1.386541
0.026640,1.386530
0.026651,1.386518
0.026662,1.386507
0.026672,1.386495
0.026683,1.386483
0.026694,1.386472
0.026704,1.386460
0.026715,1.386449
0.026726,1.386437
0.026736,1.386426
0.026747,1.386414
0.026758,1.386403
0.026768,1.386391
0.026779,1.386380
0.026790,1.386368
0.026800,1.386357
0.026811,1.386345
0.026822,1.386334
0.026832,1.386322
0.026843,1.386311
0.026854,1.386299
0.026864,1.386288
0.026875,1.386276
0.026886,1.386264
0.026896,1.386253
0.026907,1.386241
0.026918,1.386230
0.026928,1.386218
0.026939,1.386207
0.026950,1.386195
0.026960,1.386184
0.026971,1.386172
0.026982,1.386161
0.026992,1.386149
0.027003,1.386138
0.027014,1.386126
0.027024,1.386115
0.027035,1.386103
0.027046,1.386091
0.027056,1.386080
0.027067,1.386068
0.027078,1.386057
0.027088,1.386045
0.027099,1.386034
0.027110,1.386022
0.027120,1.386011
0.027131,1.385999
0.027142,1.385988
0.027152,1.385976
0.027163,1.385965
0.027174,1.385953
0.027184,1.385942
0.027195,1.385930
0.027206,1.385918
