0.021862,1.391653
0.021878,1.391637
0.021893,1.391621
0.021909,1.391604
0.021924,1.391588
0.021939,1.391571
0.021955,1.391555
0.021970,1.391539
0.021985,1.391522
0.022001,1.391506
0.022016,1.391490
0.022031,1.391473
0.022047,1.391457
0.022062,1.391441
0.022077,1.391424
0.022093,1.391408
0.022108,1.391391
0.022124,1.391375
0.022139,1.391359
0.022154,1.391342
0.022170,1.391326
0.022185,1.391310
0.022200,1.391293
0.022216,1.391277
0.022231,1.391261
0.022246,1.391244
0.022262,1.391228
0.022277,1.391211
0.022292,1.391195
0.022308,1.391179
0.022323,1.391162
0.022338,1.391146
0.022354,1.391130
0.022369,1.391113
0.022385,1.391097
0.022400,1.391080
0.022415,1.391064
0.022431,1.391048
0.022446,1.391031
0.022461,1.391015
0.022477,1.390999
0.022492,1.390982
0.022507,1.390966
0.022523,1.390949
0.022538,1.390933
0.022553,1.390917
0.022569,1.390900
0.022584,1.390884
0.022599,1.390868
0.022615,1.390851
0.022630,1.390835
0.022645,1.390819
0.022661,1.390802
0.022676,1.390786
0.022691,1.390769
0.022707,1.390753
0.022722,1.390737
0.022737,1.390720
0.022753,1.390704
0.022768,1.390687
0.022783,1.390671
0.022799,1.390655
0.022814,1.390638
0.022830,1.390622
0.022845,1.390606
0.022860,1.390589
0.022876,1.390573
0.022891,1.390556
0.022906,1.390540
0.022922,1.390524
0.022937,1.390507
0.022952,1.390491
0.022968,1.390475
0.022983,1.390458
0.022998,1.390442
0.023014,1.390425
0.023029,1.390409
0.023044,1.390393
0.023060,1.390376
0.023075,1.390360
0.023090,1.390343
0.023106,1.390327
0.023121,1.390311
0.023136,1.390294
0.023152,1.390278
0.023167,1.390262
0.023182,1.390245
0.023198,1.390229
0.023213,1.390212
0.023228,1.390196
0.023244,1.390180
0.023259,1.390163
0.023274,1.390147
0.023290,1.390130
0.023305,1.390114
0.023320,1.390098
0.023335,1.390081
0.023351,1.390065
0.023366,1.390048
0.023381,1.390032
0.023397,1.390016
0.023412,1.389999
0.023427,1.389983
0.023443,1.389966
0.023458,1.389950
0.023473,1.389934
0.023489,1.389917
0.023504,1.389901
0.023519,1.389885
0.023535,1.389868
0.023550,1.389852
0.023565,1.389835
0.023581,1.389819
0.023596,1.389803
0.023611,1.389786
0.023627,1.389770
0.023642,1.389753
0.023657,1.389737
0.023673,1.389721
0.023688,1.389704
0.023703,1.389688
0.023719,1.389671
0.023734,1.389655
0.023749,1.389639
0.023764,1.389622
0.023780,1.389606
0.023795,1.389589
0.023810,1.389573
0.023826,1.389557
0.023841,1.389540
0.023856,1.389524
0.023872,1.389507
0.023887,1.389491
0.023902,1.389475
0.023918,1.389458
0.023933,1.389442
0.023948,1.389425
0.023964,1.389409
0.023979,1.389392
0.023994,1.389376
0.024009,1.389360
0.024025,1.389343
0.024040,1.389327
0.024055,1.389310
0.024071,1.389294
0.024086,1.389278
0.024101,1.389261
0.024117,1.389245
0.024132,1.389228
0.024147,1.389212
0.024163,1.389196
0.024178,1.389179
0.024193,1.389163
0.024208,1.389146
0.024224,1.389130
0.024239,1.389114
0.024254,1.389097
0.024270,1.389081
0.024285,1.389064
0.024300,1.389048
0.024316,1.389031
0.024331,1.389015
0.024346,1.388999
0.024362,1.388982
0.024377,1.388966
0.024392,1.388949
0.024407,1.388933
0.024423,1.388917
0.024438,1.388900
0.024453,1.388884
0.024469,1.388867
0.024484,1.388851
0.024499,1.388834
0.024515,1.388818
0.024530,1.388802
0.024545,1.388785
0.024560,1.388769
0.024576,1.388752
0.024591,1.388736
0.024606,1.388720
0.024622,1.388703
0.024637,1.388687
0.024652,1.388670
0.024667,1.388654
0.024683,1.388637
0.024698,1.388621
0.024713,1.388605
0.024729,1.388588
0.024744,1.388572
0.024759,1.388555
0.024775,1.388539
0.024790,1.388522
0.024805,1.388506
0.024820,1.388490
0.024836,1.388473
0.024851,1.388457
0.024866,1.388440
0.024882,1.388424
0.024897,1.388408
0.024912,1.388391
0.024927,1.388375
0.024943,1.388358
0.024958,1.388342
0.024973,1.388325
0.024989,1.388309
0.025004,1.388293
0.025019,1.388276
0.025034,1.388260
0.025050,1.388243
0.025065,1.388227
0.025080,1.388210
0.025096,1.388194
0.025111,1.388177
0.025126,1.388161
0.025141,1.388145
0.025157,1.388128
0.025172,1.388112
0.025187,1.388095
0.025203,1.388079
0.025218,1.388062
0.025233,1.388046
0.025248,1.388030
0.025264,1.388013
0.025279,1.387997
0.025294,1.387980
0.025310,1.387964
0.025325,1.387947
0.025340,1.387931
0.025355,1.387915
0.025371,1.387898
0.025386,1.387882
0.025401,1.387865
0.025416,1.387849
0.025432,1.387832
0.025447,1.387816
0.025462,1.387799
0.025478,1.387783
0.025493,1.387767
0.025508,1.387750
0.025523,1.387734
0.025539,1.387717
0.025554,1.387701
0.025569,1.387684
0.025584,1.387668
0.025600,1.387652
0.025615,1.387635
0.025630,1.387619
0.025646,1.387602
0.025661,1.387586
0.025676,1.387569
0.025691,1.387553
0.025707,1.387536
0.025722,1.387520
0.025737,1.387504
0.025752,1.387487
0.025768,1.387471
0.025783,1.387454
0.025798,1.387438
0.025814,1.387421
0.025829,1.387405
0.025844,1.387388
0.025859,1.387372
0.025875,1.387355
0.025890,1.387339
0.025905,1.387323
0.025920,1.387306
0.025936,1.387290
0.025951,1.387273
0.025966,1.387257
0.025981,1.387240
0.025997,1.387224
0.026012,1.387207
0.026027,1.387191
0.026042,1.387175
0.026058,1.387158
0.026073,1.387142
0.026088,1.387125
0.026104,1.387109
0.026119,1.387092
0.026134,1.387076
0.026149,1.387059
0.026165,1.387043
0.026180,1.387026
0.026195,1.387010
0.026210,1.386994
0.026226,1.386977
0.026241,1.386961
0.026256,1.386944
0.026271,1.386928
0.026287,1.386911
0.026302,1.386895
0.026317,1.386878
0.026332,1.386862
0.026348,1.386845
0.026363,1.386829
0.026378,1.386813
0.026393,1.386796
0.026409,1.386780
0.026424,1.386763
0.026439,1.386747
0.026454,1.386730
0.026470,1.386714
0.026485,1.386697
0.026500,1.386681
0.026515,1.386664
0.026531,1.386648
0.026546,1.386631
0.026561,1.386615
0.026576,1.386599
0.026592,1.386582
0.026607,1.386566
0.026622,1.386549
0.026637,1.386533
0.026653,1.386516
0.026668,1.386500
0.026683,1.386483
0.026698,1.386467
0.026714,1.386450
0.026729,1.386434
0.026744,1.386417
0.026759,1.386401
0.026775,1.386384
0.026790,1.386368
0.026805,1.386352
0.026820,1.386335
0.026836,1.386319
0.026851,1.386302
0.026866,1.386286
0.026881,1.386269
0.026897,1.386253
0.026912,1.386236
0.026927,1.386220
0.026942,1.386203
0.026957,1.386187
0.026973,1.386170
0.026988,1.386154
0.027003,1.386137
0.027018,1.386121
0.027034,1.386104
0.027049,1.386088
0.027064,1.386071
0.027079,1.386055
0.027095,1.386039
0.027110,1.386022
0.027125,1.386006
0.027140,1.385989
0.027156,1.385973
0.027171,1.385956
0.027186,1.385940
0.027201,1.385923
0.027216,1.385907
0.027232,1.385890
0.027247,1.385874
0.027262,1.385857
0.027277,1.385841
0.027293,1.385824
0.027308,1.385808
0.027323,1.385791
0.027338,1.385775
0.027354,1.385758
0.027369,1.385742
0.027384,1.385725
0.027399,1.385709
0.027414,1.385692
0.027430,1.385676
0.027445,1.385659
0.027460,1.385643
0.027475,1.385627
0.027491,1.385610
0.027506,1.385594
0.027521,1.385577
0.027536,1.385561
0.027552,1.385544
0.027567,1.385528
0.027582,1.385511
0.027597,1.385495
0.027612,1.385478
0.027628,1.385462
0.027643,1.385445
0.027658,1.385429
0.027673,1.385412
0.027689,1.385396
0.027704,1.385379
0.027719,1.385363
0.027734,1.385346
0.027749,1.385330
0.027765,1.385313
0.027780,1.385297
0.027795,1.385280
0.027810,1.385264
0.027826,1.385247
0.027841,1.385231
0.027856,1.385214
0.027871,1.385198
0.027886,1.385181
0.027902,1.385165
0.027917,1.385148
0.027932,1.385132
0.027947,1.385115
0.027962,1.385099
0.027978,1.385082
0.027993,1.385066
0.028008,1.385049
0.028023,1.385033
0.028039,1.385016
0.028054,1.385000
0.028069,1.384983
0.028084,1.384967
0.028099,1.384950
0.028115,1.384934
0.028130,1.384917
0.028145,1.384901
0.028160,1.384884
0.028175,1.384868
0.028191,1.384851
0.028206,1.384835
0.028221,1.384818
0.028236,1.384802
0.028251,1.384785
0.028267,1.384769
0.028282,1.384752
0.028297,1.384736
0.028312,1.384719
0.028327,1.384703
0.028343,1.384686
0.028358,1.384670
0.028373,1.384653
0.028388,1.384637
0.028404,1.384620
0.028419,1.384604
0.028434,1.384587
0.028449,1.384571
0.028464,1.384554
0.028480,1.384538
0.028495,1.384521
0.028510,1.384505
0.028525,1.384488
0.028540,1.384472
0.028556,1.384455
0.028571,1.384439
0.028586,1.384422
0.028601,1.384406
0.028616,1.384389
0.028632,1.384373
0.028647,1.384356
0.028662,1.384340
0.028677,1.384323
0.028692,1.384307
0.028708,1.384290
0.028723,1.384274
0.028738,1.384257
0.028753,1.384241
0.028768,1.384224
0.028783,1.384208
0.028799,1.384191
0.028814,1.384175
0.028829,1.384158
0.028844,1.384142
0.028859,1.384125
0.028875,1.384109
0.028890,1.384092
0.028905,1.384075
0.028920,1.384059
0.028935,1.384042
0.028951,1.384026
0.028966,1.384009
0.028981,1.383993
0.028996,1.383976
0.029011,1.383960
0.029027,1.383943
0.029042,1.383927
0.029057,1.383910
0.029072,1.383894
0.029087,1.383877
0.029102,1.383861
0.029118,1.383844
0.029133,1.383828
0.029148,1.383811
0.029163,1.383795
0.029178,1.383778
0.029194,1.383762
0.029209,1.383745
0.029224,1.383729
0.029239,1.383712
0.029254,1.383695
0.029270,1.383679
0.029285,1.383662
0.029300,1.383646
0.029315,1.383629
0.029330,1.383613
0.029345,1.383596
0.029361,1.383580
0.029376,1.383563
0.029391,1.383547
0.029406,1.383530
0.029421,1.383514
0.029437,1.383497
0.029452,1.383481
0.029467,1.383464
0.029482,1.383448
0.029497,1.383431
0.029512,1.383415
0.029528,1.383398
0.029543,1.383381
0.029558,1.383365
0.029573,1.383348
0.029588,1.383332
0.029603,1.383315
0.029619,1.383299
0.029634,1.383282
0.029649,1.383266
0.029664,1.383249
0.029679,1.383233
0.029694,1.383216
0.029710,1.383200
0.029725,1.383183
0.029740,1.383167
0.029755,1.383150
0.029770,1.383133
0.029786,1.383117
0.029801,1.383100
0.029816,1.383084
0.029831,1.383067
0.029846,1.383051
0.029861,1.383034
0.029877,1.383018
0.029892,1.383001
0.029907,1.382985
0.029922,1.382968
0.029937,1.382952
0.029952,1.382935
0.029968,1.382918
0.029983,1.382902
0.029998,1.382885
0.030013,1.382869
0.030028,1.382852
0.030043,1.382836
0.030059,1.382819
0.030074,1.382803
0.030089,1.382786
0.030104,1.382770
0.030119,1.382753
0.030134,1.382737
0.030149,1.382720
0.030165,1.382703
0.030180,1.382687
0.030195,1.382670
0.030210,1.382654
0.030225,1.382637
0.030240,1.382621
0.030256,1.382604
0.030271,1.382588
0.030286,1.382571
0.030301,1.382555
0.030316,1.382538
0.030331,1.382521
0.030347,1.382505
0.030362,1.382488
0.030377,1.382472
0.030392,1.382455
0.030407,1.382439
0.030422,1.382422
0.030437,1.382406
0.030453,1.382389
0.030468,1.382372
0.030483,1.382356
0.030498,1.382339
0.030513,1.382323
0.030528,1.382306
0.030544,1.382290
0.030559,1.382273
0.030574,1.382257
0.030589,1.382240
0.030604,1.382223
0.030619,1.382207
0.030634,1.382190
0.030650,1.382174
0.030665,1.382157
0.030680,1.382141
0.030695,1.382124
0.030710,1.382108
0.030725,1.382091
0.030741,1.382074
0.030756,1.382058
0.030771,1.382041
0.030786,1.382025
0.030801,1.382008
0.030816,1.381992
0.030831,1.381975
0.030847,1.381959
0.030862,1.381942
0.030877,1.381925
0.030892,1.381909
0.030907,1.381892
0.030922,1.381876
0.030937,1.381859
0.030953,1.381843
0.030968,1.381826
0.030983,1.381810
0.030998,1.381793
0.031013,1.381776
0.031028,1.381760
0.031043,1.381743
0.031058,1.381727
0.031074,1.381710
0.031089,1.381694
0.031104,1.381677
0.031119,1.381660
0.031134,1.381644
0.031149,1.381627
0.031164,1.381611
0.031180,1.381594
0.031195,1.381578
0.031210,1.381561
0.031225,1.381544
0.031240,1.381528
0.031255,1.381511
0.031270,1.381495
0.031286,1.381478
0.031301,1.381462
0.031316,1.381445
0.031331,1.381428
0.031346,1.381412
0.031361,1.381395
0.031376,1.381379
0.031391,1.381362
0.031407,1.381346
0.031422,1.381329
0.031437,1.381312
0.031452,1.381296
0.031467,1.381279
0.031482,1.381263
0.031497,1.381246
0.031512,1.381230
0.031528,1.381213
0.031543,1.381196
0.031558,1.381180
0.031573,1.381163
0.031588,1.381147
0.031603,1.381130
0.031618,1.381114
0.031634,1.381097
0.031649,1.381080
0.031664,1.381064
0.031679,1.381047
0.031694,1.381031
0.031709,1.381014
0.031724,1.380998
0.031739,1.380981
0.031754,1.380964
0.031770,1.380948
0.031785,1.380931
0.031800,1.380915
0.031815,1.380898
0.031830,1.380881
0.031845,1.380865
0.031860,1.380848
0.031875,1.380832
0.031891,1.380815
0.031906,1.380799
0.031921,1.380782
0.031936,1.380765
0.031951,1.380749
0.031966,1.380732
0.031981,1.380716
0.031996,1.380699
0.032012,1.380682
0.032027,1.380666
0.032042,1.380649
0.032057,1.380633
0.032072,1.380616
0.032087,1.380599
0.032102,1.380583
0.032117,1.380566
0.032132,1.380550
0.032148,1.380533
0.032163,1.380517
0.032178,1.380500
0.032193,1.380483
0.032208,1.380467
0.032223,1.380450
0.032238,1.380434
0.032253,1.380417
0.032268,1.380400
0.032284,1.380384
0.032299,1.380367
0.032314,1.380351
0.032329,1.380334
0.032344,1.380317
0.032359,1.380301
0.032374,1.380284
0.032389,1.380268
0.032404,1.380251
0.032419,1.380234
0.032435,1.380218
0.032450,1.380201
0.032465,1.380185
0.032480,1.380168
0.032495,1.380151
0.032510,1.380135
0.032525,1.380118
0.032540,1.380102
0.032555,1.380085
0.032571,1.380069
0.032586,1.380052
0.032601,1.380035
0.032616,1.380019
0.032631,1.380002
0.032646,1.379986
0.032661,1.379969
0.032676,1.379952
0.032691,1.379936
0.032706,1.379919
0.032722,1.379902
0.032737,1.379886
0.032752,1.379869
0.032767,1.379853
0.032782,1.379836
0.032797,1.379819
0.032812,1.379803
0.032827,1.379786
0.032842,1.379770
0.032857,1.379753
0.032872,1.379736
0.032888,1.379720
0.032903,1.379703
0.032918,1.379687
0.032933,1.379670
0.032948,1.379653
0.032963,1.379637
0.032978,1.379620
0.032993,1.379604
0.033008,1.379587
0.033023,1.379570
0.033038,1.379554
0.033054,1.379537
0.033069,1.379521
0.033084,1.379504
0.033099,1.379487
0.033114,1.379471
0.033129,1.379454
0.033144,1.379438
0.033159,1.379421
0.033174,1.379404
0.033189,1.379388
0.033204,1.379371
0.033220,1.379354
0.033235,1.379338
0.033250,1.379321
0.033265,1.379305
0.033280,1.379288
0.033295,1.379271
0.033310,1.379255
0.033325,1.379238
0.033340,1.379222
0.033355,1.379205
0.033370,1.379188
0.033385,1.379172
0.033401,1.379155
0.033416,1.379138
0.033431,1.379122
0.033446,1.379105
0.033461,1.379089
0.033476,1.379072
0.033491,1.379055
0.033506,1.379039
0.033521,1.379022
0.033536,1.379005
0.033551,1.378989
0.033566,1.378972
0.033582,1.378956
0.033597,1.378939
0.033612,1.378922
0.033627,1.378906
0.033642,1.378889
0.033657,1.378873
0.033672,1.378856
0.033687,1.378839
0.033702,1.378823
0.033717,1.378806
0.033732,1.378789
0.033747,1.378773
0.033762,1.378756
0.033777,1.378740
0.033793,1.378723
0.033808,1.378706
0.033823,1.378690
0.033838,1.378673
0.033853,1.378656
0.033868,1.378640
0.033883,1.378623
0.033898,1.378606
0.033913,1.378590
0.033928,1.378573
0.033943,1.378557
0.033958,1.378540
0.033973,1.378523
0.033988,1.378507
0.034004,1.378490
0.034019,1.378473
0.034034,1.378457
0.034049,1.378440
0.034064,1.378424
0.034079,1.378407
0.034094,1.378390
0.034109,1.378374
0.034124,1.378357
0.034139,1.378340
0.034154,1.378324
0.034169,1.378307
0.034184,1.378290
0.034199,1.378274
0.034214,1.378257
0.034229,1.378241
0.034245,1.378224
0.034260,1.378207
0.034275,1.378191
0.034290,1.378174
0.034305,1.378157
0.034320,1.378141
0.034335,1.378124
0.034350,1.378107
0.034365,1.378091
0.034380,1.378074
0.034395,1.378058
0.034410,1.378041
0.034425,1.378024
0.034440,1.378008
0.034455,1.377991
0.034470,1.377974
0.034485,1.377958
0.034500,1.377941
0.034516,1.377924
0.034531,1.377908
0.034546,1.377891
0.034561,1.377875
0.034576,1.377858
0.034591,1.377841
0.034606,1.377825
0.034621,1.377808
0.034636,1.377791
0.034651,1.377775
0.034666,1.377758
0.034681,1.377741
0.034696,1.377725
0.034711,1.377708
0.034726,1.377691
0.034741,1.377675
0.034756,1.377658
0.034771,1.377641
0.034786,1.377625
0.034801,1.377608
0.034817,1.377592
0.034832,1.377575
0.034847,1.377558
0.034862,1.377542
0.034877,1.377525
0.034892,1.377508
0.034907,1.377492
0.034922,1.377475
0.034937,1.377458
0.034952,1.377442
0.034967,1.377425
0.034982,1.377408
0.034997,1.377392
0.035012,1.377375
0.035027,1.377358
0.035042,1.377342
0.035057,1.377325
0.035072,1.377308
0.035087,1.377292
0.035102,1.377275
0.035117,1.377258
0.035132,1.377242
0.035147,1.377225
0.035162,1.377209
0.035178,1.377192
0.035193,1.377175
0.035208,1.377159
0.035223,1.377142
0.035238,1.377125
0.035253,1.377109
0.035268,1.377092
0.035283,1.377075
0.035298,1.377059
0.035313,1.377042
0.035328,1.377025
0.035343,1.377009
0.035358,1.376992
0.035373,1.376975
0.035388,1.376959
0.035403,1.376942
0.035418,1.376925
0.035433,1.376909
0.035448,1.376892
0.035463,1.376875
0.035478,1.376859
0.035493,1.376842
0.035508,1.376825
0.035523,1.376809
0.035538,1.376792
0.035553,1.376775
0.035568,1.376759
0.035583,1.376742
0.035598,1.376725
0.035613,1.376709
0.035628,1.376692
0.035644,1.376675
0.035659,1.376659
0.035674,1.376642
0.035689,1.376625
0.035704,1.376609
0.035719,1.376592
0.035734,1.376575
0.035749,1.376559
0.035764,1.376542
0.035779,1.376525
0.035794,1.376509
0.035809,1.376492
0.035824,1.376475
0.035839,1.376459
0.035854,1.376442
0.035869,1.376425
0.035884,1.376409
0.035899,1.376392
0.035914,1.376375
0.035929,1.376359
0.035944,1.376342
0.035959,1.376325
0.035974,1.376309
0.035989,1.376292
0.036004,1.376275
0.036019,1.376259
0.036034,1.376242
0.036049,1.376225
0.036064,1.376208
0.036079,1.376192
0.036094,1.376175
0.036109,1.376158
0.036124,1.376142
0.036139,1.376125
0.036154,1.376108
0.036169,1.376092
0.036184,1.376075
0.036199,1.376058
0.036214,1.376042
0.036229,1.376025
0.036244,1.376008
0.036259,1.375992
0.036274,1.375975
0.036289,1.375958
0.036304,1.375942
0.036319,1.375925
0.036334,1.375908
0.036349,1.375892
0.036364,1.375875
0.036379,1.375858
0.036394,1.375842
0.036409,1.375825
0.036424,1.375808
0.036439,1.375791
0.036454,1.375775
0.036469,1.375758
0.036484,1.375741
0.036499,1.375725
0.036514,1.375708
0.036529,1.375691
0.036544,1.375675
0.036559,1.375658
0.036574,1.375641
0.036589,1.375625
0.036604,1.375608
0.036619,1.375591
0.036634,1.375575
0.036649,1.375558
0.036664,1.375541
0.036679,1.375524
0.036694,1.375508
0.036709,1.375491
0.036724,1.375474
0.036739,1.375458
0.036754,1.375441
0.036769,1.375424
0.036784,1.375408
0.036799,1.375391
0.036814,1.375374
0.036829,1.375358
0.036844,1.375341
0.036859,1.375324
0.036874,1.375307
0.036889,1.375291
0.036904,1.375274
0.036919,1.375257
0.036934,1.375241
0.036949,1.375224
0.036964,1.375207
0.036979,1.375191
0.036994,1.375174
0.037009,1.375157
0.037024,1.375140
0.037039,1.375124
0.037054,1.375107
0.037069,1.375090
0.037084,1.375074
0.037099,1.375057
0.037114,1.375040
0.037129,1.375024
0.037144,1.375007
0.037159,1.374990
0.037174,1.374973
0.037189,1.374957
0.037204,1.374940
0.037219,1.374923
0.037234,1.374907
0.037249,1.374890
0.037264,1.374873
0.037279,1.374857
0.037294,1.374840
0.037309,1.374823
0.037324,1.374806
0.037339,1.374790
0.037354,1.374773
0.037369,1.374756
0.037384,1.374740
0.037399,1.374723
0.037414,1.374706
0.037429,1.374689
0.037444,1.374673
0.037459,1.374656
0.037474,1.374639
0.037489,1.374623
0.037504,1.374606
0.037519,1.374589
0.037534,1.374572
0.037549,1.374556
0.037564,1.374539
0.037579,1.374522
0.037594,1.374506
0.037609,1.374489
0.037624,1.374472
0.037639,1.374456
0.037654,1.374439
0.037669,1.374422
0.037684,1.374405
0.037698,1.374389
0.037713,1.374372
0.037728,1.374355
0.037743,1.374339
0.037758,1.374322
0.037773,1.374305
0.037788,1.374288
0.037803,1.374272
0.037818,1.374255
0.037833,1.374238
0.037848,1.374222
0.037863,1.374205
0.037878,1.374188
0.037893,1.374171
0.037908,1.374155
0.037923,1.374138
0.037938,1.374121
0.037953,1.374104
0.037968,1.374088
0.037983,1.374071
0.037998,1.374054
0.038013,1.374038
0.038028,1.374021
0.038043,1.374004
0.038058,1.373987
0.038073,1.373971
0.038088,1.373954
0.038103,1.373937
0.038118,1.373921
0.038133,1.373904
0.038148,1.373887
0.038163,1.373870
0.038177,1.373854
0.038192,1.373837
0.038207,1.373820
0.038222,1.373803
0.038237,1.373787
0.038252,1.373770
0.038267,1.373753
0.038282,1.373737
0.038297,1.373720
0.038312,1.373703
0.038327,1.373686
0.038342,1.373670
0.038357,1.373653
0.038372,1.373636
0.038387,1.373619
0.038402,1.373603
0.038417,1.373586
0.038432,1.373569
0.038447,1.373553
0.038462,1.373536
0.038477,1.373519
0.038492,1.373502
0.038507,1.373486
0.038521,1.373469
