0.175220,1.177745
0.175234,1.177717
0.175249,1.177689
0.175264,1.177662
0.175279,1.177634
0.175293,1.177606
0.175308,1.177579
0.175323,1.177551
0.175338,1.177523
0.175353,1.177495
0.175367,1.177468
0.175382,1.177440
0.175397,1.177412
0.175412,1.177384
0.175426,1.177357
0.175441,1.177329
0.175456,1.177301
0.175471,1.177274
0.175486,1.177246
0.175500,1.177218
0.175515,1.177190
0.175530,1.177163
0.175545,1.177135
0.175559,1.177107
0.175574,1.177079
0.175589,1.177052
0.175604,1.177024
0.175618,1.176996
0.175633,1.176969
0.175648,1.176941
0.175663,1.176913
0.175678,1.176885
0.175692,1.176858
0.175707,1.176830
0.175722,1.176802
0.175737,1.176774
0.175751,1.176747
0.175766,1.176719
0.175781,1.176691
0.175796,1.176663
0.175810,1.176636
0.175825,1.176608
0.175840,1.176580
0.175855,1.176552
0.175869,1.176525
0.175884,1.176497
0.175899,1.176469
0.175914,1.176441
0.175928,1.176414
0.175943,1.176386
0.175958,1.176358
0.175973,1.176331
0.175987,1.176303
0.176002,1.176275
0.176017,1.176247
0.176031,1.176220
0.176046,1.176192
0.176061,1.176164
0.176076,1.176136
0.176090,1.176109
0.176105,1.176081
0.176120,1.176053
0.176135,1.176025
0.176149,1.175998
0.176164,1.175970
0.176179,1.175942
0.176194,1.175914
0.176208,1.175887
0.176223,1.175859
0.176238,1.175831
0.176252,1.175803
0.176267,1.175776
0.176282,1.175748
0.176297,1.175720
0.176311,1.175692
0.176326,1.175665
0.176341,1.175637
0.176356,1.175609
0.176370,1.175581
0.176385,1.175554
0.176400,1.175526
0.176414,1.175498
0.176429,1.175470
0.176444,1.175442
0.176459,1.175415
0.176473,1.175387
0.176488,1.175359
0.176503,1.175331
0.176517,1.175304
0.176532,1.175276
0.176547,1.175248
0.176562,1.175220
0.176576,1.175193
0.176591,1.175165
0.176606,1.175137
0.176620,1.175109
0.176635,1.175082
0.176650,1.175054
0.176664,1.175026
0.176679,1.174998
0.176694,1.174971
0.176709,1.174943
0.176723,1.174915
0.176738,1.174887
0.176753,1.174859
0.176767,1.174832
0.176782,1.174804
0.176797,1.174776
0.176811,1.174748
0.176826,1.174721
0.176841,1.174693
0.176855,1.174665
0.176870,1.174637
0.176885,1.174610
0.176900,1.174582
0.176914,1.174554
0.176929,1.174526
0.176944,1.174498
0.176958,1.174471
0.176973,1.174443
0.176988,1.174415
0.177002,1.174387
0.177017,1.174360
0.177032,1.174332
0.177046,1.174304
0.177061,1.174276
0.177076,1.174248
0.177090,1.174221
0.177105,1.174193
0.177120,1.174165
0.177134,1.174137
0.177149,1.174110
0.177164,1.174082
0.177178,1.174054
0.177193,1.174026
0.177208,1.173998
0.177222,1.173971
0.177237,1.173943
0.177252,1.173915
0.177266,1.173887
0.177281,1.173859
0.177296,1.173832
0.177310,1.173804
0.177325,1.173776
0.177340,1.173748
0.177354,1.173721
0.177369,1.173693
0.177384,1.173665
0.177398,1.173637
0.177413,1.173609
0.177428,1.173582
0.177442,1.173554
0.177457,1.173526
0.177472,1.173498
0.177486,1.173470
0.177501,1.173443
0.177516,1.173415
0.177530,1.173387
0.177545,1.173359
0.177560,1.173331
0.177574,1.173304
0.177589,1.173276
0.177603,1.173248
0.177618,1.173220
0.177633,1.173193
0.177647,1.173165
0.177662,1.173137
0.177677,1.173109
0.177691,1.173081
0.177706,1.173054
0.177721,1.173026
0.177735,1.172998
0.177750,1.172970
0.177765,1.172942
0.177779,1.172915
0.177794,1.172887
0.177808,1.172859
0.177823,1.172831
0.177838,1.172803
0.177852,1.172776
0.177867,1.172748
0.177882,1.172720
0.177896,1.172692
0.177911,1.172664
0.177925,1.172636
0.177940,1.172609
0.177955,1.172581
0.177969,1.172553
0.177984,1.172525
0.177999,1.172497
0.178013,1.172470
0.178028,1.172442
0.178042,1.172414
0.178057,1.172386
0.178072,1.172358
0.178086,1.172331
0.178101,1.172303
0.178116,1.172275
0.178130,1.172247
0.178145,1.172219
0.178159,1.172192
0.178174,1.172164
0.178189,1.172136
0.178203,1.172108
0.178218,1.172080
0.178232,1.172052
0.178247,1.172025
0.178262,1.171997
0.178276,1.171969
0.178291,1.171941
0.178305,1.171913
0.178320,1.171886
0.178335,1.171858
0.178349,1.171830
0.178364,1.171802
0.178378,1.171774
0.178393,1.171746
0.178408,1.171719
0.178422,1.171691
0.178437,1.171663
0.178451,1.171635
0.178466,1.171607
0.178481,1.171580
0.178495,1.171552
0.178510,1.171524
0.178524,1.171496
0.178539,1.171468
0.178554,1.171440
0.178568,1.171413
0.178583,1.171385
0.178597,1.171357
0.178612,1.171329
0.178626,1.171301
0.178641,1.171273
0.178656,1.171246
0.178670,1.171218
0.178685,1.171190
0.178699,1.171162
0.178714,1.171134
0.178729,1.171107
0.178743,1.171079
0.178758,1.171051
0.178772,1.171023
0.178787,1.170995
0.178801,1.170967
0.178816,1.170940
0.178831,1.170912
0.178845,1.170884
0.178860,1.170856
0.178874,1.170828
0.178889,1.170800
0.178903,1.170773
0.178918,1.170745
0.178933,1.170717
0.178947,1.170689
0.178962,1.170661
0.178976,1.170633
0.178991,1.170605
0.179005,1.170578
0.179020,1.170550
0.179034,1.170522
0.179049,1.170494
0.179064,1.170466
0.179078,1.170438
0.179093,1.170411
0.179107,1.170383
0.179122,1.170355
0.179136,1.170327
0.179151,1.170299
0.179165,1.170271
0.179180,1.170244
0.179195,1.170216
0.179209,1.170188
0.179224,1.170160
0.179238,1.170132
0.179253,1.170104
0.179267,1.170076
0.179282,1.170049
0.179296,1.170021
0.179311,1.169993
0.179326,1.169965
0.179340,1.169937
0.179355,1.169909
0.179369,1.169882
0.179384,1.169854
0.179398,1.169826
0.179413,1.169798
0.179427,1.169770
0.179442,1.169742
0.179456,1.169714
0.179471,1.169687
0.179485,1.169659
0.179500,1.169631
0.179514,1.169603
0.179529,1.169575
0.179544,1.169547
0.179558,1.169519
0.179573,1.169492
0.179587,1.169464
0.179602,1.169436
0.179616,1.169408
0.179631,1.169380
0.179645,1.169352
0.179660,1.169324
0.179674,1.169297
0.179689,1.169269
0.179703,1.169241
0.179718,1.169213
0.179732,1.169185
0.179747,1.169157
0.179761,1.169129
0.179776,1.169102
0.179790,1.169074
0.179805,1.169046
0.179819,1.169018
0.179834,1.168990
0.179848,1.168962
0.179863,1.168934
0.179877,1.168906
0.179892,1.168879
0.179906,1.168851
0.179921,1.168823
0.179935,1.168795
0.179950,1.168767
0.179964,1.168739
0.179979,1.168711
0.179993,1.168684
0.180008,1.168656
0.180022,1.168628
0.180037,1.168600
0.180051,1.168572
0.180066,1.168544
0.180080,1.168516
0.180095,1.168488
0.180109,1.168461
0.180124,1.168433
0.180138,1.168405
0.180153,1.168377
0.180167,1.168349
0.180182,1.168321
0.180196,1.168293
0.180211,1.168265
0.180225,1.168238
0.180240,1.168210
0.180254,1.168182
0.180269,1.168154
0.180283,1.168126
0.180298,1.168098
0.180312,1.168070
0.180327,1.168042
0.180341,1.168015
0.180356,1.167987
0.180370,1.167959
0.180385,1.167931
0.180399,1.167903
0.180414,1.167875
0.180428,1.167847
0.180443,1.167819
0.180457,1.167791
0.180472,1.167764
0.180486,1.167736
0.180501,1.167708
0.180515,1.167680
0.180529,1.167652
0.180544,1.167624
0.180558,1.167596
0.180573,1.167568
0.180587,1.167540
0.180602,1.167513
0.180616,1.167485
0.180631,1.167457
0.180645,1.167429
0.180660,1.167401
0.180674,1.167373
0.180689,1.167345
0.180703,1.167317
0.180717,1.167289
0.180732,1.167262
0.180746,1.167234
0.180761,1.167206
0.180775,1.167178
0.180790,1.167150
0.180804,1.167122
0.180819,1.167094
0.180833,1.167066
0.180848,1.167038
0.180862,1.167011
0.180876,1.166983
0.180891,1.166955
0.180905,1.166927
0.180920,1.166899
0.180934,1.166871
0.180949,1.166843
0.180963,1.166815
0.180978,1.166787
0.180992,1.166759
0.181006,1.166732
0.181021,1.166704
0.181035,1.166676
0.181050,1.166648
0.181064,1.166620
0.181079,1.166592
0.181093,1.166564
0.181108,1.166536
0.181122,1.166508
0.181136,1.166480
0.181151,1.166452
0.181165,1.166425
0.181180,1.166397
0.181194,1.166369
0.181209,1.166341
0.181223,1.166313
0.181237,1.166285
0.181252,1.166257
0.181266,1.166229
0.181281,1.166201
0.181295,1.166173
0.181309,1.166145
0.181324,1.166118
0.181338,1.166090
0.181353,1.166062
0.181367,1.166034
0.181382,1.166006
0.181396,1.165978
0.181410,1.165950
0.181425,1.165922
0.181439,1.165894
0.181454,1.165866
0.181468,1.165838
0.181482,1.165810
0.181497,1.165783
0.181511,1.165755
0.181526,1.165727
0.181540,1.165699
0.181555,1.165671
0.181569,1.165643
0.181583,1.165615
0.181598,1.165587
0.181612,1.165559
0.181627,1.165531
0.181641,1.165503
0.181655,1.165475
0.181670,1.165448
0.181684,1.165420
0.181699,1.165392
0.181713,1.165364
0.181727,1.165336
0.181742,1.165308
0.181756,1.165280
0.181771,1.165252
0.181785,1.165224
0.181799,1.165196
0.181814,1.165168
0.181828,1.165140
0.181843,1.165112
0.181857,1.165085
0.181871,1.165057
0.181886,1.165029
0.181900,1.165001
0.181914,1.164973
0.181929,1.164945
0.181943,1.164917
0.181958,1.164889
0.181972,1.164861
0.181986,1.164833
0.182001,1.164805
0.182015,1.164777
0.182029,1.164749
0.182044,1.164721
0.182058,1.164693
0.182073,1.164666
0.182087,1.164638
0.182101,1.164610
0.182116,1.164582
0.182130,1.164554
0.182144,1.164526
0.182159,1.164498
0.182173,1.164470
0.182188,1.164442
0.182202,1.164414
0.182216,1.164386
0.182231,1.164358
0.182245,1.164330
0.182259,1.164302
0.182274,1.164274
0.182288,1.164246
0.182303,1.164218
0.182317,1.164191
0.182331,1.164163
0.182346,1.164135
0.182360,1.164107
0.182374,1.164079
0.182389,1.164051
0.182403,1.164023
0.182417,1.163995
0.182432,1.163967
0.182446,1.163939
0.182460,1.163911
0.182475,1.163883
0.182489,1.163855
0.182503,1.163827
0.182518,1.163799
0.182532,1.163771
0.182547,1.163743
0.182561,1.163715
0.182575,1.163688
0.182590,1.163660
0.182604,1.163632
0.182618,1.163604
0.182633,1.163576
0.182647,1.163548
0.182661,1.163520
0.182676,1.163492
0.182690,1.163464
0.182704,1.163436
0.182719,1.163408
0.182733,1.163380
0.182747,1.163352
0.182762,1.163324
0.182776,1.163296
0.182790,1.163268
0.182805,1.163240
0.182819,1.163212
0.182833,1.163184
0.182848,1.163156
0.182862,1.163128
0.182876,1.163100
0.182891,1.163072
0.182905,1.163045
0.182919,1.163017
0.182934,1.162989
0.182948,1.162961
0.182962,1.162933
0.182977,1.162905
0.182991,1.162877
0.183005,1.162849
0.183019,1.162821
0.183034,1.162793
0.183048,1.162765
0.183062,1.162737
0.183077,1.162709
0.183091,1.162681
0.183105,1.162653
0.183120,1.162625
0.183134,1.162597
0.183148,1.162569
0.183163,1.162541
0.183177,1.162513
0.183191,1.162485
0.183206,1.162457
0.183220,1.162429
0.183234,1.162401
0.183248,1.162373
0.183263,1.162345
0.183277,1.162317
0.183291,1.162289
0.183306,1.162261
0.183320,1.162233
0.183334,1.162205
0.183349,1.162177
0.183363,1.162149
0.183377,1.162122
0.183391,1.162094
0.183406,1.162066
0.183420,1.162038
0.183434,1.162010
0.183449,1.161982
0.183463,1.161954
0.183477,1.161926
0.183491,1.161898
0.183506,1.161870
0.183520,1.161842
0.183534,1.161814
0.183549,1.161786
0.183563,1.161758
0.183577,1.161730
0.183591,1.161702
0.183606,1.161674
0.183620,1.161646
0.183634,1.161618
0.183649,1.161590
0.183663,1.161562
0.183677,1.161534
0.183691,1.161506
0.183706,1.161478
0.183720,1.161450
0.183734,1.161422
0.183749,1.161394
0.183763,1.161366
0.183777,1.161338
0.183791,1.161310
0.183806,1.161282
0.183820,1.161254
0.183834,1.161226
0.183848,1.161198
0.183863,1.161170
0.183877,1.161142
0.183891,1.161114
0.183905,1.161086
0.183920,1.161058
0.183934,1.161030
0.183948,1.161002
0.183962,1.160974
0.183977,1.160946
0.183991,1.160918
0.184005,1.160890
0.184020,1.160862
0.184034,1.160834
0.184048,1.160806
0.184062,1.160778
0.184077,1.160750
0.184091,1.160722
0.184105,1.160694
0.184119,1.160666
0.184134,1.160638
0.184148,1.160610
0.184162,1.160582
0.184176,1.160554
0.184191,1.160526
0.184205,1.160498
0.184219,1.160470
0.184233,1.160442
0.184248,1.160414
0.184262,1.160386
0.184276,1.160358
0.184290,1.160330
0.184304,1.160302
0.184319,1.160274
0.184333,1.160246
0.184347,1.160218
0.184361,1.160190
0.184376,1.160162
0.184390,1.160134
0.184404,1.160106
0.184418,1.160078
0.184433,1.160050
0.184447,1.160022
0.184461,1.159994
0.184475,1.159966
0.184489,1.159938
0.184504,1.159910
0.184518,1.159882
0.184532,1.159854
0.184546,1.159826
0.184561,1.159798
0.184575,1.159770
0.184589,1.159742
0.184603,1.159714
0.184617,1.159686
0.184632,1.159658
0.184646,1.159630
0.184660,1.159602
0.184674,1.159574
0.184689,1.159546
0.184703,1.159518
0.184717,1.159490
0.184731,1.159462
0.184745,1.159434
0.184760,1.159406
0.184774,1.159378
0.184788,1.159350
0.184802,1.159322
0.184816,1.159294
0.184831,1.159266
0.184845,1.159238
0.184859,1.159210
0.184873,1.159182
0.184887,1.159153
0.184902,1.159125
0.184916,1.159097
0.184930,1.159069
0.184944,1.159041
0.184958,1.159013
0.184973,1.158985
0.184987,1.158957
0.185001,1.158929
0.185015,1.158901
0.185029,1.158873
0.185044,1.158845
0.185058,1.158817
0.185072,1.158789
0.185086,1.158761
0.185100,1.158733
0.185115,1.158705
0.185129,1.158677
0.185143,1.158649
0.185157,1.158621
0.185171,1.158593
0.185186,1.158565
0.185200,1.158537
0.185214,1.158509
0.185228,1.158481
0.185242,1.158453
0.185256,1.158425
0.185271,1.158397
0.185285,1.158369
0.185299,1.158341
0.185313,1.158313
0.185327,1.158285
0.185341,1.158257
0.185356,1.158228
0.185370,1.158200
0.185384,1.158172
0.185398,1.158144
0.185412,1.158116
0.185427,1.158088
0.185441,1.158060
0.185455,1.158032
0.185469,1.158004
0.185483,1.157976
0.185497,1.157948
0.185512,1.157920
0.185526,1.157892
0.185540,1.157864
0.185554,1.157836
0.185568,1.157808
0.185582,1.157780
0.185596,1.157752
0.185611,1.157724
0.185625,1.157696
0.185639,1.157668
0.185653,1.157640
0.185667,1.157612
0.185681,1.157583
0.185696,1.157555
0.185710,1.157527
0.185724,1.157499
0.185738,1.157471
0.185752,1.157443
0.185766,1.157415
0.185780,1.157387
0.185795,1.157359
0.185809,1.157331
0.185823,1.157303
0.185837,1.157275
0.185851,1.157247
0.185865,1.157219
0.185879,1.157191
0.185894,1.157163
0.185908,1.157135
0.185922,1.157107
0.185936,1.157079
0.185950,1.157050
0.185964,1.157022
0.185978,1.156994
0.185993,1.156966
0.186007,1.156938
0.186021,1.156910
0.186035,1.156882
0.186049,1.156854
0.186063,1.156826
0.186077,1.156798
0.186091,1.156770
0.186106,1.156742
0.186120,1.156714
0.186134,1.156686
0.186148,1.156658
0.186162,1.156630
0.186176,1.156601
0.186190,1.156573
0.186204,1.156545
0.186219,1.156517
0.186233,1.156489
0.186247,1.156461
0.186261,1.156433
0.186275,1.156405
0.186289,1.156377
0.186303,1.156349
0.186317,1.156321
0.186332,1.156293
0.186346,1.156265
0.186360,1.156237
0.186374,1.156209
0.186388,1.156180
0.186402,1.156152
0.186416,1.156124
0.186430,1.156096
0.186444,1.156068
0.186458,1.156040
0.186473,1.156012
0.186487,1.155984
0.186501,1.155956
0.186515,1.155928
0.186529,1.155900
0.186543,1.155872
0.186557,1.155844
0.186571,1.155815
0.186585,1.155787
0.186599,1.155759
0.186614,1.155731
0.186628,1.155703
0.186642,1.155675
0.186656,1.155647
0.186670,1.155619
0.186684,1.155591
0.186698,1.155563
0.186712,1.155535
0.186726,1.155507
0.186740,1.155479
0.186754,1.155450
0.186769,1.155422
0.186783,1.155394
0.186797,1.155366
0.186811,1.155338
0.186825,1.155310
0.186839,1.155282
0.186853,1.155254
0.186867,1.155226
0.186881,1.155198
0.186895,1.155170
0.186909,1.155142
0.186923,1.155113
0.186938,1.155085
0.186952,1.155057
0.186966,1.155029
0.186980,1.155001
0.186994,1.154973
0.187008,1.154945
0.187022,1.154917
0.187036,1.154889
0.187050,1.154861
0.187064,1.154833
0.187078,1.154804
0.187092,1.154776
0.187106,1.154748
0.187120,1.154720
0.187134,1.154692
0.187149,1.154664
0.187163,1.154636
0.187177,1.154608
0.187191,1.154580
0.187205,1.154552
0.187219,1.154523
0.187233,1.154495
0.187247,1.154467
0.187261,1.154439
0.187275,1.154411
0.187289,1.154383
0.187303,1.154355
0.187317,1.154327
0.187331,1.154299
0.187345,1.154271
0.187359,1.154242
0.187373,1.154214
0.187387,1.154186
0.187401,1.154158
0.187416,1.154130
0.187430,1.154102
0.187444,1.154074
0.187458,1.154046
0.187472,1.154018
0.187486,1.153990
0.187500,1.153961
0.187514,1.153933
0.187528,1.153905
0.187542,1.153877
0.187556,1.153849
0.187570,1.153821
0.187584,1.153793
0.187598,1.153765
0.187612,1.153737
0.187626,1.153708
0.187640,1.153680
0.187654,1.153652
0.187668,1.153624
0.187682,1.153596
0.187696,1.153568
0.187710,1.153540
0.187724,1.153512
0.187738,1.153484
0.187752,1.153455
0.187766,1.153427
0.187780,1.153399
0.187794,1.153371
0.187808,1.153343
0.187822,1.153315
0.187836,1.153287
0.187850,1.153259
0.187864,1.153231
0.187879,1.153202
0.187893,1.153174
0.187907,1.153146
0.187921,1.153118
0.187935,1.153090
0.187949,1.153062
0.187963,1.153034
0.187977,1.153006
0.187991,1.152977
0.188005,1.152949
0.188019,1.152921
0.188033,1.152893
0.188047,1.152865
0.188061,1.152837
0.188075,1.152809
0.188089,1.152781
0.188103,1.152752
0.188117,1.152724
0.188131,1.152696
0.188145,1.152668
0.188159,1.152640
0.188173,1.152612
0.188187,1.152584
0.188201,1.152556
0.188215,1.152527
0.188229,1.152499
0.188243,1.152471
0.188257,1.152443
0.188271,1.152415
0.188285,1.152387
0.188299,1.152359
0.188313,1.152331
0.188327,1.152302
0.188341,1.152274
0.188355,1.152246
0.188368,1.152218
0.188382,1.152190
0.188396,1.152162
0.188410,1.152134
0.188424,1.152106
0.188438,1.152077
0.188452,1.152049
0.188466,1.152021
0.188480,1.151993
0.188494,1.151965
0.188508,1.151937
0.188522,1.151909
0.188536,1.151880
0.188550,1.151852
0.188564,1.151824
0.188578,1.151796
0.188592,1.151768
0.188606,1.151740
0.188620,1.151712
0.188634,1.151683
0.188648,1.151655
0.188662,1.151627
0.188676,1.151599
0.188690,1.151571
0.188704,1.151543
0.188718,1.151515
0.188732,1.151486
0.188746,1.151458
0.188760,1.151430
0.188774,1.151402
0.188788,1.151374
0.188802,1.151346
0.188816,1.151318
0.188829,1.151289
0.188843,1.151261
0.188857,1.151233
0.188871,1.151205
0.188885,1.151177
0.188899,1.151149
0.188913,1.151121
0.188927,1.151092
0.188941,1.151064
0.188955,1.151036
0.188969,1.151008
0.188983,1.150980
0.188997,1.150952
0.189011,1.150923
0.189025,1.150895
0.189039,1.150867
0.189053,1.150839
0.189067,1.150811
0.189081,1.150783
0.189094,1.150755
0.189108,1.150726
0.189122,1.150698
0.189136,1.150670
0.189150,1.150642
0.189164,1.150614
0.189178,1.150586
0.189192,1.150557
0.189206,1.150529
0.189220,1.150501
0.189234,1.150473
0.189248,1.150445
0.189262,1.150417
0.189276,1.150388
0.189290,1.150360
0.189303,1.150332
0.189317,1.150304
0.189331,1.150276
0.189345,1.150248
0.189359,1.150219
0.189373,1.150191
0.189387,1.150163
0.189401,1.150135
0.189415,1.150107
0.189429,1.150079
0.189443,1.150050
0.189457,1.150022
0.189470,1.149994
0.189484,1.149966
0.189498,1.149938
0.189512,1.149910
0.189526,1.149881
0.189540,1.149853
0.189554,1.149825
0.189568,1.149797
0.189582,1.149769
0.189596,1.149741
0.189610,1.149712
0.189623,1.149684
0.189637,1.149656
0.189651,1.149628
0.189665,1.149600
0.189679,1.149572
0.189693,1.149543
0.189707,1.149515
0.189721,1.149487
0.189735,1.149459
0.189749,1.149431
0.189762,1.149403
0.189776,1.149374
0.189790,1.149346
0.189804,1.149318
0.189818,1.149290
0.189832,1.149262
0.189846,1.149233
0.189860,1.149205
0.189874,1.149177
0.189888,1.149149
0.189901,1.149121
0.189915,1.149093
0.189929,1.149064
0.189943,1.149036
0.189957,1.149008
0.189971,1.148980
0.189985,1.148952
0.189999,1.148923
0.190012,1.148895
0.190026,1.148867
0.190040,1.148839
0.190054,1.148811
0.190068,1.148783
0.190082,1.148754
0.190096,1.148726
0.190110,1.148698
0.190123,1.148670
0.190137,1.148642
0.190151,1.148613
0.190165,1.148585
0.190179,1.148557
0.190193,1.148529
0.190207,1.148501
0.190221,1.148472
0.190234,1.148444
0.190248,1.148416
0.190262,1.148388
0.190276,1.148360
0.190290,1.148331
0.190304,1.148303
0.190318,1.148275
0.190331,1.148247
0.190345,1.148219
0.190359,1.148190
0.190373,1.148162
0.190387,1.148134
0.190401,1.148106
0.190415,1.148078
0.190428,1.148050
0.190442,1.148021
0.190456,1.147993
0.190470,1.147965
0.190484,1.147937
0.190498,1.147909
0.190512,1.147880
0.190525,1.147852
0.190539,1.147824
0.190553,1.147796
0.190567,1.147768
0.190581,1.147739
0.190595,1.147711
0.190608,1.147683
0.190622,1.147655
0.190636,1.147626
0.190650,1.147598
0.190664,1.147570
0.190678,1.147542
0.190692,1.147514
0.190705,1.147485
0.190719,1.147457
0.190733,1.147429
0.190747,1.147401
0.190761,1.147373
0.190775,1.147344
0.190788,1.147316
0.190802,1.147288
0.190816,1.147260
0.190830,1.147232
0.190844,1.147203
0.190857,1.147175
0.190871,1.147147
0.190885,1.147119
0.190899,1.147091
0.190913,1.147062
0.190927,1.147034
0.190940,1.147006
