0.251026,0.993431
0.251032,0.993413
0.251037,0.993394
0.251043,0.993375
0.251048,0.993356
0.251054,0.993337
0.251060,0.993318
0.251065,0.993300
0.251071,0.993281
0.251076,0.993262
0.251082,0.993243
0.251088,0.993224
0.251093,0.993206
0.251099,0.993187
0.251105,0.993168
0.251110,0.993149
0.251116,0.993130
0.251121,0.993112
0.251127,0.993093
0.251133,0.993074
0.251138,0.993055
0.251144,0.993036
0.251149,0.993017
0.251155,0.992999
0.251161,0.992980
0.251166,0.992961
0.251172,0.992942
0.251178,0.992923
0.251183,0.992905
0.251189,0.992886
0.251194,0.992867
0.251200,0.992848
0.251206,0.992829
0.251211,0.992810
0.251217,0.992792
0.251222,0.992773
0.251228,0.992754
0.251234,0.992735
0.251239,0.992716
0.251245,0.992698
0.251250,0.992679
0.251256,0.992660
0.251262,0.992641
0.251267,0.992622
0.251273,0.992603
0.251279,0.992585
0.251284,0.992566
0.251290,0.992547
0.251295,0.992528
0.251301,0.992509
0.251307,0.992491
0.251312,0.992472
0.251318,0.992453
0.251323,0.992434
0.251329,0.992415
0.251335,0.992396
0.251340,0.992378
0.251346,0.992359
0.251351,0.992340
0.251357,0.992321
0.251363,0.992302
0.251368,0.992284
0.251374,0.992265
0.251379,0.992246
0.251385,0.992227
0.251391,0.992208
0.251396,0.992189
0.251402,0.992171
0.251407,0.992152
0.251413,0.992133
0.251419,0.992114
0.251424,0.992095
0.251430,0.992077
0.251435,0.992058
0.251441,0.992039
0.251447,0.992020
0.251452,0.992001
0.251458,0.991982
0.251463,0.991964
0.251469,0.991945
0.251474,0.991926
0.251480,0.991907
0.251486,0.991888
0.251491,0.991869
0.251497,0.991851
0.251502,0.991832
0.251508,0.991813
0.251514,0.991794
0.251519,0.991775
0.251525,0.991757
0.251530,0.991738
0.251536,0.991719
0.251542,0.991700
0.251547,0.991681
0.251553,0.991662
0.251558,0.991644
0.251564,0.991625
0.251570,0.991606
0.251575,0.991587
0.251581,0.991568
0.251586,0.991549
0.251592,0.991531
0.251597,0.991512
0.251603,0.991493
0.251609,0.991474
0.251614,0.991455
0.251620,0.991437
0.251625,0.991418
0.251631,0.991399
0.251637,0.991380
0.251642,0.991361
0.251648,0.991342
0.251653,0.991324
0.251659,0.991305
0.251664,0.991286
0.251670,0.991267
0.251676,0.991248
0.251681,0.991229
0.251687,0.991211
0.251692,0.991192
0.251698,0.991173
0.251703,0.991154
0.251709,0.991135
0.251715,0.991116
0.251720,0.991098
0.251726,0.991079
0.251731,0.991060
0.251737,0.991041
0.251743,0.991022
0.251748,0.991004
0.251754,0.990985
0.251759,0.990966
0.251765,0.990947
0.251770,0.990928
0.251776,0.990909
0.251782,0.990891
0.251787,0.990872
0.251793,0.990853
0.251798,0.990834
0.251804,0.990815
0.251809,0.990796
0.251815,0.990778
0.251821,0.990759
0.251826,0.990740
0.251832,0.990721
0.251837,0.990702
0.251843,0.990683
0.251848,0.990665
0.251854,0.990646
0.251859,0.990627
0.251865,0.990608
0.251871,0.990589
0.251876,0.990570
0.251882,0.990552
0.251887,0.990533
0.251893,0.990514
0.251898,0.990495
0.251904,0.990476
0.251910,0.990457
0.251915,0.990439
0.251921,0.990420
0.251926,0.990401
0.251932,0.990382
0.251937,0.990363
0.251943,0.990344
0.251949,0.990326
0.251954,0.990307
0.251960,0.990288
0.251965,0.990269
0.251971,0.990250
0.251976,0.990231
0.251982,0.990213
0.251987,0.990194
0.251993,0.990175
0.251999,0.990156
0.252004,0.990137
0.252010,0.990118
0.252015,0.990100
0.252021,0.990081
0.252026,0.990062
0.252032,0.990043
0.252037,0.990024
0.252043,0.990006
0.252049,0.989987
0.252054,0.989968
0.252060,0.989949
0.252065,0.989930
0.252071,0.989911
0.252076,0.989892
0.252082,0.989874
0.252087,0.989855
0.252093,0.989836
0.252099,0.989817
0.252104,0.989798
0.252110,0.989779
0.252115,0.989761
0.252121,0.989742
0.252126,0.989723
0.252132,0.989704
0.252137,0.989685
0.252143,0.989666
0.252148,0.989648
0.252154,0.989629
0.252160,0.989610
0.252165,0.989591
0.252171,0.989572
0.252176,0.989553
0.252182,0.989535
0.252187,0.989516
0.252193,0.989497
0.252198,0.989478
0.252204,0.989459
0.252209,0.989440
0.252215,0.989422
0.252221,0.989403
0.252226,0.989384
0.252232,0.989365
0.252237,0.989346
0.252243,0.989327
0.252248,0.989309
0.252254,0.989290
0.252259,0.989271
0.252265,0.989252
0.252270,0.989233
0.252276,0.989214
0.252282,0.989196
0.252287,0.989177
0.252293,0.989158
0.252298,0.989139
0.252304,0.989120
0.252309,0.989101
0.252315,0.989083
0.252320,0.989064
0.252326,0.989045
0.252331,0.989026
0.252337,0.989007
0.252342,0.988988
0.252348,0.988970
0.252353,0.988951
0.252359,0.988932
0.252365,0.988913
0.252370,0.988894
0.252376,0.988875
0.252381,0.988856
0.252387,0.988838
0.252392,0.988819
0.252398,0.988800
0.252403,0.988781
0.252409,0.988762
0.252414,0.988743
0.252420,0.988725
0.252425,0.988706
0.252431,0.988687
0.252436,0.988668
0.252442,0.988649
0.252448,0.988630
0.252453,0.988612
0.252459,0.988593
0.252464,0.988574
0.252470,0.988555
0.252475,0.988536
0.252481,0.988517
0.252486,0.988498
0.252492,0.988480
0.252497,0.988461
0.252503,0.988442
0.252508,0.988423
0.252514,0.988404
0.252519,0.988385
0.252525,0.988367
0.252530,0.988348
0.252536,0.988329
0.252541,0.988310
0.252547,0.988291
0.252552,0.988272
0.252558,0.988254
0.252564,0.988235
0.252569,0.988216
0.252575,0.988197
0.252580,0.988178
0.252586,0.988159
0.252591,0.988140
0.252597,0.988122
0.252602,0.988103
0.252608,0.988084
0.252613,0.988065
0.252619,0.988046
0.252624,0.988027
0.252630,0.988009
0.252635,0.987990
0.252641,0.987971
0.252646,0.987952
0.252652,0.987933
0.252657,0.987914
0.252663,0.987895
0.252668,0.987877
0.252674,0.987858
0.252679,0.987839
0.252685,0.987820
0.252690,0.987801
0.252696,0.987782
0.252701,0.987764
0.252707,0.987745
0.252712,0.987726
0.252718,0.987707
0.252723,0.987688
0.252729,0.987669
0.252734,0.987650
0.252740,0.987632
0.252745,0.987613
0.252751,0.987594
0.252757,0.987575
0.252762,0.987556
0.252768,0.987537
0.252773,0.987519
0.252779,0.987500
0.252784,0.987481
0.252790,0.987462
0.252795,0.987443
0.252801,0.987424
0.252806,0.987405
0.252812,0.987387
0.252817,0.987368
0.252823,0.987349
0.252828,0.987330
0.252834,0.987311
0.252839,0.987292
0.252845,0.987274
0.252850,0.987255
0.252856,0.987236
0.252861,0.987217
0.252867,0.987198
0.252872,0.987179
0.252878,0.987160
0.252883,0.987142
0.252889,0.987123
0.252894,0.987104
0.252900,0.987085
0.252905,0.987066
0.252911,0.987047
0.252916,0.987028
0.252922,0.987010
0.252927,0.986991
0.252933,0.986972
0.252938,0.986953
0.252944,0.986934
0.252949,0.986915
0.252955,0.986897
0.252960,0.986878
0.252966,0.986859
0.252971,0.986840
0.252976,0.986821
0.252982,0.986802
0.252987,0.986783
0.252993,0.986765
0.252998,0.986746
0.253004,0.986727
0.253009,0.986708
0.253015,0.986689
0.253020,0.986670
0.253026,0.986651
0.253031,0.986633
0.253037,0.986614
0.253042,0.986595
0.253048,0.986576
0.253053,0.986557
0.253059,0.986538
0.253064,0.986519
0.253070,0.986501
0.253075,0.986482
0.253081,0.986463
0.253086,0.986444
0.253092,0.986425
0.253097,0.986406
0.253103,0.986387
0.253108,0.986369
0.253114,0.986350
0.253119,0.986331
0.253125,0.986312
0.253130,0.986293
0.253136,0.986274
0.253141,0.986256
0.253147,0.986237
0.253152,0.986218
0.253158,0.986199
0.253163,0.986180
0.253168,0.986161
0.253174,0.986142
0.253179,0.986124
0.253185,0.986105
0.253190,0.986086
0.253196,0.986067
0.253201,0.986048
0.253207,0.986029
0.253212,0.986010
0.253218,0.985992
0.253223,0.985973
0.253229,0.985954
0.253234,0.985935
0.253240,0.985916
0.253245,0.985897
0.253251,0.985878
0.253256,0.985860
0.253262,0.985841
0.253267,0.985822
0.253273,0.985803
0.253278,0.985784
0.253283,0.985765
0.253289,0.985746
0.253294,0.985728
0.253300,0.985709
0.253305,0.985690
0.253311,0.985671
0.253316,0.985652
0.253322,0.985633
0.253327,0.985614
0.253333,0.985596
0.253338,0.985577
0.253344,0.985558
0.253349,0.985539
0.253355,0.985520
0.253360,0.985501
0.253366,0.985482
0.253371,0.985464
0.253376,0.985445
0.253382,0.985426
0.253387,0.985407
0.253393,0.985388
0.253398,0.985369
0.253404,0.985350
0.253409,0.985331
0.253415,0.985313
0.253420,0.985294
0.253426,0.985275
0.253431,0.985256
0.253437,0.985237
0.253442,0.985218
0.253447,0.985199
0.253453,0.985181
0.253458,0.985162
0.253464,0.985143
0.253469,0.985124
0.253475,0.985105
0.253480,0.985086
0.253486,0.985067
0.253491,0.985049
0.253497,0.985030
0.253502,0.985011
0.253508,0.984992
0.253513,0.984973
0.253518,0.984954
0.253524,0.984935
0.253529,0.984917
0.253535,0.984898
0.253540,0.984879
0.253546,0.984860
0.253551,0.984841
0.253557,0.984822
0.253562,0.984803
0.253568,0.984785
0.253573,0.984766
0.253578,0.984747
0.253584,0.984728
0.253589,0.984709
0.253595,0.984690
0.253600,0.984671
0.253606,0.984652
0.253611,0.984634
0.253617,0.984615
0.253622,0.984596
0.253627,0.984577
0.253633,0.984558
0.253638,0.984539
0.253644,0.984520
0.253649,0.984502
0.253655,0.984483
0.253660,0.984464
0.253666,0.984445
0.253671,0.984426
0.253676,0.984407
0.253682,0.984388
0.253687,0.984369
0.253693,0.984351
0.253698,0.984332
0.253704,0.984313
0.253709,0.984294
0.253715,0.984275
0.253720,0.984256
0.253725,0.984237
0.253731,0.984219
0.253736,0.984200
0.253742,0.984181
0.253747,0.984162
0.253753,0.984143
0.253758,0.984124
0.253764,0.984105
0.253769,0.984086
0.253774,0.984068
0.253780,0.984049
0.253785,0.984030
0.253791,0.984011
0.253796,0.983992
0.253802,0.983973
0.253807,0.983954
0.253812,0.983936
0.253818,0.983917
0.253823,0.983898
0.253829,0.983879
0.253834,0.983860
0.253840,0.983841
0.253845,0.983822
0.253851,0.983803
0.253856,0.983785
0.253861,0.983766
0.253867,0.983747
0.253872,0.983728
0.253878,0.983709
0.253883,0.983690
0.253889,0.983671
0.253894,0.983653
0.253899,0.983634
0.253905,0.983615
0.253910,0.983596
0.253916,0.983577
0.253921,0.983558
0.253927,0.983539
0.253932,0.983520
0.253937,0.983502
0.253943,0.983483
0.253948,0.983464
0.253954,0.983445
0.253959,0.983426
0.253965,0.983407
0.253970,0.983388
0.253975,0.983369
0.253981,0.983351
0.253986,0.983332
0.253992,0.983313
0.253997,0.983294
0.254003,0.983275
0.254008,0.983256
0.254013,0.983237
0.254019,0.983218
0.254024,0.983200
0.254030,0.983181
0.254035,0.983162
0.254040,0.983143
0.254046,0.983124
0.254051,0.983105
0.254057,0.983086
0.254062,0.983068
0.254068,0.983049
0.254073,0.983030
0.254078,0.983011
0.254084,0.982992
0.254089,0.982973
0.254095,0.982954
0.254100,0.982935
0.254105,0.982917
0.254111,0.982898
0.254116,0.982879
0.254122,0.982860
0.254127,0.982841
0.254133,0.982822
0.254138,0.982803
0.254143,0.982784
0.254149,0.982766
0.254154,0.982747
0.254160,0.982728
0.254165,0.982709
0.254170,0.982690
0.254176,0.982671
0.254181,0.982652
0.254187,0.982633
0.254192,0.982615
0.254197,0.982596
0.254203,0.982577
0.254208,0.982558
0.254214,0.982539
0.254219,0.982520
0.254225,0.982501
0.254230,0.982482
0.254235,0.982464
0.254241,0.982445
0.254246,0.982426
0.254252,0.982407
0.254257,0.982388
0.254262,0.982369
0.254268,0.982350
0.254273,0.982331
0.254279,0.982313
0.254284,0.982294
0.254289,0.982275
0.254295,0.982256
0.254300,0.982237
0.254306,0.982218
0.254311,0.982199
0.254316,0.982180
0.254322,0.982161
0.254327,0.982143
0.254333,0.982124
0.254338,0.982105
0.254343,0.982086
0.254349,0.982067
0.254354,0.982048
0.254360,0.982029
0.254365,0.982010
0.254370,0.981992
0.254376,0.981973
0.254381,0.981954
0.254387,0.981935
0.254392,0.981916
0.254397,0.981897
0.254403,0.981878
0.254408,0.981859
0.254414,0.981841
0.254419,0.981822
0.254424,0.981803
0.254430,0.981784
0.254435,0.981765
0.254441,0.981746
0.254446,0.981727
0.254451,0.981708
0.254457,0.981689
0.254462,0.981671
0.254467,0.981652
0.254473,0.981633
0.254478,0.981614
0.254484,0.981595
0.254489,0.981576
0.254494,0.981557
0.254500,0.981538
0.254505,0.981520
0.254511,0.981501
0.254516,0.981482
0.254521,0.981463
0.254527,0.981444
0.254532,0.981425
0.254538,0.981406
0.254543,0.981387
0.254548,0.981369
0.254554,0.981350
0.254559,0.981331
0.254564,0.981312
0.254570,0.981293
0.254575,0.981274
0.254581,0.981255
0.254586,0.981236
0.254591,0.981217
0.254597,0.981199
0.254602,0.981180
0.254608,0.981161
0.254613,0.981142
0.254618,0.981123
0.254624,0.981104
0.254629,0.981085
0.254634,0.981066
0.254640,0.981047
0.254645,0.981029
0.254651,0.981010
0.254656,0.980991
0.254661,0.980972
0.254667,0.980953
0.254672,0.980934
0.254677,0.980915
0.254683,0.980896
0.254688,0.980878
0.254694,0.980859
0.254699,0.980840
0.254704,0.980821
0.254710,0.980802
0.254715,0.980783
0.254720,0.980764
0.254726,0.980745
0.254731,0.980726
0.254737,0.980708
0.254742,0.980689
0.254747,0.980670
0.254753,0.980651
0.254758,0.980632
0.254763,0.980613
0.254769,0.980594
0.254774,0.980575
0.254780,0.980556
0.254785,0.980538
0.254790,0.980519
0.254796,0.980500
0.254801,0.980481
0.254806,0.980462
0.254812,0.980443
0.254817,0.980424
0.254822,0.980405
0.254828,0.980386
0.254833,0.980368
0.254839,0.980349
0.254844,0.980330
0.254849,0.980311
0.254855,0.980292
0.254860,0.980273
0.254865,0.980254
0.254871,0.980235
0.254876,0.980216
0.254881,0.980198
0.254887,0.980179
0.254892,0.980160
0.254898,0.980141
0.254903,0.980122
0.254908,0.980103
0.254914,0.980084
0.254919,0.980065
0.254924,0.980046
0.254930,0.980028
0.254935,0.980009
0.254940,0.979990
0.254946,0.979971
0.254951,0.979952
0.254957,0.979933
0.254962,0.979914
0.254967,0.979895
0.254973,0.979876
0.254978,0.979858
0.254983,0.979839
0.254989,0.979820
0.254994,0.979801
0.254999,0.979782
0.255005,0.979763
0.255010,0.979744
0.255015,0.979725
0.255021,0.979706
0.255026,0.979688
0.255031,0.979669
0.255037,0.979650
0.255042,0.979631
0.255048,0.979612
0.255053,0.979593
0.255058,0.979574
0.255064,0.979555
0.255069,0.979536
0.255074,0.979518
0.255080,0.979499
0.255085,0.979480
0.255090,0.979461
0.255096,0.979442
0.255101,0.979423
0.255106,0.979404
0.255112,0.979385
0.255117,0.979366
0.255122,0.979347
0.255128,0.979329
0.255133,0.979310
0.255138,0.979291
0.255144,0.979272
0.255149,0.979253
0.255154,0.979234
0.255160,0.979215
0.255165,0.979196
0.255170,0.979177
0.255176,0.979159
0.255181,0.979140
0.255187,0.979121
0.255192,0.979102
0.255197,0.979083
0.255203,0.979064
0.255208,0.979045
0.255213,0.979026
0.255219,0.979007
0.255224,0.978988
0.255229,0.978970
0.255235,0.978951
0.255240,0.978932
0.255245,0.978913
0.255251,0.978894
0.255256,0.978875
0.255261,0.978856
0.255267,0.978837
0.255272,0.978818
0.255277,0.978800
0.255283,0.978781
0.255288,0.978762
0.255293,0.978743
0.255299,0.978724
0.255304,0.978705
0.255309,0.978686
0.255315,0.978667
0.255320,0.978648
0.255325,0.978629
0.255331,0.978611
0.255336,0.978592
0.255341,0.978573
0.255347,0.978554
0.255352,0.978535
0.255357,0.978516
0.255363,0.978497
0.255368,0.978478
0.255373,0.978459
0.255379,0.978440
0.255384,0.978422
0.255389,0.978403
0.255395,0.978384
0.255400,0.978365
0.255405,0.978346
0.255411,0.978327
0.255416,0.978308
0.255421,0.978289
0.255426,0.978270
0.255432,0.978251
0.255437,0.978233
0.255442,0.978214
0.255448,0.978195
0.255453,0.978176
0.255458,0.978157
0.255464,0.978138
0.255469,0.978119
0.255474,0.978100
0.255480,0.978081
0.255485,0.978062
0.255490,0.978044
0.255496,0.978025
0.255501,0.978006
0.255506,0.977987
0.255512,0.977968
0.255517,0.977949
0.255522,0.977930
0.255528,0.977911
0.255533,0.977892
0.255538,0.977873
0.255544,0.977855
0.255549,0.977836
0.255554,0.977817
0.255559,0.977798
0.255565,0.977779
0.255570,0.977760
0.255575,0.977741
0.255581,0.977722
0.255586,0.977703
0.255591,0.977684
0.255597,0.977666
0.255602,0.977647
0.255607,0.977628
0.255613,0.977609
0.255618,0.977590
0.255623,0.977571
0.255629,0.977552
0.255634,0.977533
0.255639,0.977514
0.255644,0.977495
0.255650,0.977476
0.255655,0.977458
0.255660,0.977439
0.255666,0.977420
0.255671,0.977401
0.255676,0.977382
0.255682,0.977363
0.255687,0.977344
0.255692,0.977325
0.255698,0.977306
0.255703,0.977287
0.255708,0.977269
0.255713,0.977250
0.255719,0.977231
0.255724,0.977212
0.255729,0.977193
0.255735,0.977174
0.255740,0.977155
0.255745,0.977136
0.255751,0.977117
0.255756,0.977098
0.255761,0.977079
0.255767,0.977061
0.255772,0.977042
0.255777,0.977023
0.255782,0.977004
0.255788,0.976985
0.255793,0.976966
0.255798,0.976947
0.255804,0.976928
0.255809,0.976909
0.255814,0.976890
0.255819,0.976871
0.255825,0.976853
0.255830,0.976834
0.255835,0.976815
0.255841,0.976796
0.255846,0.976777
0.255851,0.976758
0.255857,0.976739
0.255862,0.976720
0.255867,0.976701
0.255872,0.976682
0.255878,0.976664
0.255883,0.976645
0.255888,0.976626
0.255894,0.976607
0.255899,0.976588
0.255904,0.976569
0.255909,0.976550
0.255915,0.976531
0.255920,0.976512
0.255925,0.976493
0.255931,0.976474
0.255936,0.976456
0.255941,0.976437
0.255947,0.976418
0.255952,0.976399
0.255957,0.976380
0.255962,0.976361
0.255968,0.976342
0.255973,0.976323
0.255978,0.976304
0.255984,0.976285
0.255989,0.976266
0.255994,0.976247
0.255999,0.976229
0.256005,0.976210
0.256010,0.976191
0.256015,0.976172
0.256021,0.976153
0.256026,0.976134
0.256031,0.976115
0.256036,0.976096
0.256042,0.976077
0.256047,0.976058
0.256052,0.976039
0.256057,0.976021
0.256063,0.976002
0.256068,0.975983
0.256073,0.975964
0.256079,0.975945
0.256084,0.975926
0.256089,0.975907
0.256094,0.975888
0.256100,0.975869
0.256105,0.975850
0.256110,0.975831
0.256116,0.975813
0.256121,0.975794
0.256126,0.975775
0.256131,0.975756
0.256137,0.975737
0.256142,0.975718
0.256147,0.975699
0.256152,0.975680
0.256158,0.975661
0.256163,0.975642
0.256168,0.975623
0.256174,0.975604
0.256179,0.975586
0.256184,0.975567
0.256189,0.975548
0.256195,0.975529
0.256200,0.975510
0.256205,0.975491
0.256210,0.975472
0.256216,0.975453
0.256221,0.975434
0.256226,0.975415
0.256232,0.975396
0.256237,0.975377
0.256242,0.975359
0.256247,0.975340
0.256253,0.975321
0.256258,0.975302
0.256263,0.975283
0.256268,0.975264
0.256274,0.975245
0.256279,0.975226
0.256284,0.975207
0.256289,0.975188
0.256295,0.975169
0.256300,0.975150
0.256305,0.975132
0.256310,0.975113
0.256316,0.975094
0.256321,0.975075
0.256326,0.975056
0.256332,0.975037
0.256337,0.975018
0.256342,0.974999
0.256347,0.974980
0.256353,0.974961
0.256358,0.974942
0.256363,0.974923
0.256368,0.974905
0.256374,0.974886
0.256379,0.974867
0.256384,0.974848
0.256389,0.974829
0.256395,0.974810
0.256400,0.974791
0.256405,0.974772
0.256410,0.974753
0.256416,0.974734
0.256421,0.974715
0.256426,0.974696
0.256431,0.974678
0.256437,0.974659
0.256442,0.974640
0.256447,0.974621
0.256452,0.974602
0.256458,0.974583
0.256463,0.974564
0.256468,0.974545
0.256473,0.974526
0.256479,0.974507
0.256484,0.974488
0.256489,0.974469
0.256494,0.974450
0.256500,0.974432
0.256505,0.974413
0.256510,0.974394
0.256515,0.974375
0.256521,0.974356
0.256526,0.974337
0.256531,0.974318
0.256536,0.974299
0.256542,0.974280
0.256547,0.974261
0.256552,0.974242
0.256557,0.974223
0.256563,0.974205
0.256568,0.974186
0.256573,0.974167
0.256578,0.974148
0.256584,0.974129
0.256589,0.974110
0.256594,0.974091
0.256599,0.974072
0.256605,0.974053
0.256610,0.974034
0.256615,0.974015
0.256620,0.973996
0.256626,0.973977
0.256631,0.973959
0.256636,0.973940
0.256641,0.973921
0.256647,0.973902
0.256652,0.973883
0.256657,0.973864
0.256662,0.973845
0.256667,0.973826
0.256673,0.973807
0.256678,0.973788
0.256683,0.973769
0.256688,0.973750
0.256694,0.973731
0.256699,0.973712
0.256704,0.973694
0.256709,0.973675
0.256715,0.973656
0.256720,0.973637
0.256725,0.973618
0.256730,0.973599
0.256736,0.973580
0.256741,0.973561
0.256746,0.973542
0.256751,0.973523
0.256756,0.973504
0.256762,0.973485
0.256767,0.973466
0.256772,0.973448
0.256777,0.973429
0.256783,0.973410
0.256788,0.973391
0.256793,0.973372
0.256798,0.973353
0.256804,0.973334
0.256809,0.973315
0.256814,0.973296
0.256819,0.973277
0.256824,0.973258
0.256830,0.973239
0.256835,0.973220
0.256840,0.973201
0.256845,0.973183
0.256851,0.973164
0.256856,0.973145
0.256861,0.973126
0.256866,0.973107
0.256871,0.973088
0.256877,0.973069
0.256882,0.973050
0.256887,0.973031
0.256892,0.973012
0.256898,0.972993
0.256903,0.972974
0.256908,0.972955
0.256913,0.972936
0.256918,0.972918
0.256924,0.972899
0.256929,0.972880
0.256934,0.972861
0.256939,0.972842
0.256945,0.972823
0.256950,0.972804
0.256955,0.972785
0.256960,0.972766
0.256965,0.972747
0.256971,0.972728
0.256976,0.972709
0.256981,0.972690
